id,sales
3023824,0.012660658
3023825,14.3811035
3023826,6465.4023
3023827,0.012660658
3023828,1227.0303
3023829,30.283413
3023830,2266.2046
3023831,2309.2234
3023832,320.10367
3023833,380.04324
3023834,264.7686
3023835,5109.59
3023836,64.93425
3023837,0.89369106
3023838,33.11486
3023839,29.252724
3023840,0.012660658
3023841,437.69724
3023842,25.361061
3023843,18.737118
3023844,12.365658
3023845,212.83244
3023846,19.61886
3023847,607.84326
3023848,428.1404
3023849,25.53559
3023850,19.04357
3023851,869.12787
3023852,204.28061
3023853,2583.3008
3023854,8.289423
3023855,65.45119
3023856,13.126878
3023857,0.012660658
3023858,16.339401
3023859,5489.2627
3023860,0.012660658
3023861,1027.8853
3023862,18.637798
3023863,2665.1777
3023864,2108.5198
3023865,281.58716
3023866,335.47726
3023867,151.43976
3023868,3040.699
3023869,26.039787
3023870,3.8812153
3023871,31.455576
3023872,7.0066347
3023873,0.012660658
3023874,335.9099
3023875,0.012660658
3023876,21.017984
3023877,16.530994
3023878,211.3985
3023879,20.112879
3023880,98.434425
3023881,227.74385
3023882,24.428194
3023883,19.496574
3023884,843.1892
3023885,352.87683
3023886,4065.8398
3023887,0.012660658
3023888,28.194588
3023889,0.012660658
3023890,0.012660658
3023891,0.012660658
3023892,2543.3665
3023893,0.012660658
3023894,1223.9877
3023895,0.012660658
3023896,2035.7965
3023897,0.012660658
3023898,367.47296
3023899,0.64976853
3023900,0.012660658
3023901,3149.6382
3023902,0.012660658
3023903,0.012660658
3023904,0.012660658
3023905,0.012660658
3023906,0.012660658
3023907,420.89307
3023908,0.012660658
3023909,0.012660658
3023910,0.012660658
3023911,0.012660658
3023912,0.012660658
3023913,0.012660658
3023914,377.79276
3023915,0.012660658
3023916,0.012660658
3023917,0.012660658
3023918,0.012660658
3023919,1776.7161
3023920,0.012660658
3023921,0.012660658
3023922,6.9791446
3023923,0.012660658
3023924,8.234008
3023925,5361.413
3023926,0.012660658
3023927,886.3205
3023928,30.252045
3023929,1792.5498
3023930,1388.475
3023931,207.02548
3023932,164.03271
3023933,73.099815
3023934,6146.277
3023935,45.159744
3023936,2.4645395
3023937,34.694935
3023938,33.640614
3023939,0.012660658
3023940,363.28925
3023941,64.097275
3023942,8.996455
3023943,7.04335
3023944,65.92664
3023945,20.313284
3023946,573.48663
3023947,355.86472
3023948,13.286122
3023949,19.232792
3023950,770.7552
3023951,-2.346104
3023952,4342.745
3023953,5.5036097
3023954,94.031746
3023955,6.74759
3023956,0.012660658
3023957,7.542362
3023958,5540.3584
3023959,0.012660658
3023960,1070.5426
3023961,28.704346
3023962,1843.6053
3023963,1617.7056
3023964,173.5643
3023965,179.80219
3023966,85.57195
3023967,5764.538
3023968,37.84042
3023969,2.2516627
3023970,33.133503
3023971,32.06943
3023972,0.012660658
3023973,405.81558
3023974,60.04495
3023975,8.094328
3023976,5.0918455
3023977,84.703285
3023978,19.03877
3023979,500.3624
3023980,372.53073
3023981,11.877984
3023982,18.594149
3023983,794.4258
3023984,33.098217
3023985,5275.806
3023986,9.866349
3023987,55.158825
3023988,6.6045833
3023989,0.012660658
3023990,7.073659
3023991,5530.945
3023992,0.012660658
3023993,1040.5614
3023994,27.156637
3023995,1600.1418
3023996,1560.8303
3023997,196.9266
3023998,213.57417
3023999,28.722332
3024000,6249.2676
3024001,32.958904
3024002,2.1250284
3024003,32.038776
3024004,30.457268
3024005,0.012660658
3024006,446.24847
3024007,55.992596
3024008,7.192202
3024009,5.0878644
3024010,106.46731
3024011,17.764257
3024012,428.9075
3024013,327.66092
3024014,10.597767
3024015,18.175308
3024016,442.36264
3024017,77.44402
3024018,5172.4614
3024019,10.3142395
3024020,37.782276
3024021,6.46158
3024022,0.012660658
3024023,6.4934816
3024024,3535.656
3024025,0.012660658
3024026,418.0498
3024027,25.608936
3024028,2097.099
3024029,690.4897
3024030,235.6868
3024031,268.5926
3024032,24.675455
3024033,7102.2275
3024034,27.623095
3024035,1.9983954
3024036,29.174116
3024037,17.896263
3024038,0.012660658
3024039,396.2112
3024040,51.940273
3024041,6.2900767
3024042,5.083884
3024043,19.547132
3024044,16.489744
3024045,357.45248
3024046,327.93716
3024047,9.328988
3024048,17.646572
3024049,350.50388
3024050,39.16595
3024051,490.80646
3024052,108.59015
3024053,31.996021
3024054,15.104976
3024055,0.012660658
3024056,11.927328
3024057,3886.878
3024058,0.012660658
3024059,600.18353
3024060,36.46892
3024061,690.90375
3024062,1182.832
3024063,165.97263
3024064,142.21982
3024065,-97.77177
3024066,4188.2773
3024067,39.55904
3024068,11.688066
3024069,38.48169
3024070,40.0064
3024071,0.012660658
3024072,231.4968
3024073,119.64713
3024074,20.291769
3024075,14.392103
3024076,-33.846226
3024077,26.82795
3024078,-41.752476
3024079,203.98166
3024080,48.9026
3024081,26.251642
3024082,222.85544
3024083,-70.70243
3024084,3654.7207
3024085,6.7780743
3024086,44.745667
3024087,6.3631907
3024088,0.012660658
3024089,5.802202
3024090,2180.0425
3024091,0.012660658
3024092,245.49078
3024093,24.061735
3024094,1552.94
3024095,642.93524
3024096,240.17136
3024097,67.0846
3024098,35.35988
3024099,3821.3765
3024100,22.070868
3024101,1.8719088
3024102,28.102604
3024103,16.201696
3024104,0.012660658
3024105,374.70004
3024106,47.890007
3024107,5.3882027
3024108,3.911453
3024109,2.2861018
3024110,15.215954
3024111,285.99496
3024112,313.8312
3024113,8.060614
3024114,17.118374
3024115,279.84586
3024116,45.90086
3024117,426.39133
3024118,9.35114
3024119,26.443796
3024120,6.2986274
3024121,0.012660658
3024122,5.333499
3024123,2145.0928
3024124,0.012660658
3024125,282.6634
3024126,22.514042
3024127,1793.9808
3024128,774.71356
3024129,301.7261
3024130,44.587055
3024131,39.00872
3024132,6043.8496
3024133,16.861597
3024134,1.7452743
3024135,29.105316
3024136,14.908136
3024137,0.012660658
3024138,360.44443
3024139,43.837658
3024140,4.486076
3024141,3.5179677
3024142,13.115133
3024143,13.941441
3024144,214.54019
3024145,335.11227
3024146,6.791835
3024147,16.589638
3024148,210.1066
3024149,63.343708
3024150,1787.8274
3024151,8.480635
3024152,20.891182
3024153,6.2340646
3024154,0.012660658
3024155,4.6418533
3024156,1820.9094
3024157,0.012660658
3024158,209.44475
3024159,20.96633
3024160,1248.4451
3024161,678.26166
3024162,264.23392
3024163,45.864628
3024164,60.99937
3024165,3224.17
3024166,12.992284
3024167,1.61864
3024168,25.963167
3024169,22.938543
3024170,0.012660658
3024171,348.9133
3024172,39.78532
3024173,3.5839489
3024174,4.744483
3024175,6.4298015
3024176,12.666927
3024177,179.39368
3024178,282.0343
3024179,5.5494475
3024180,16.060894
3024181,140.80005
3024182,65.96039
3024183,331.05685
3024184,7.0573153
3024185,16.399729
3024186,6.169506
3024187,0.012660658
3024188,4.1052985
3024189,1676.9192
3024190,0.012660658
3024191,155.83376
3024192,19.41863
3024193,1386.2878
3024194,612.9439
3024195,251.55365
3024196,46.49181
3024197,62.912403
3024198,3021.205
3024199,12.272792
3024200,1.492007
3024201,24.893448
3024202,12.708236
3024203,0.012660658
3024204,335.72064
3024205,35.732994
3024206,2.6818204
3024207,2.0871897
3024208,8.575757
3024209,11.392411
3024210,162.16522
3024211,281.67273
3024212,5.2032695
3024213,15.532164
3024214,88.540276
3024215,68.57708
3024216,768.2896
3024217,5.48586
3024218,14.74945
3024219,6.1049414
3024220,0.012660658
3024221,3.5929744
3024222,1678.7134
3024223,0.012660658
3024224,161.87424
3024225,17.870928
3024226,1077.0162
3024227,553.85297
3024228,259.5499
3024229,47.11903
3024230,44.46014
3024231,3046.5007
3024232,11.721828
3024233,1.3653727
3024234,23.942108
3024235,11.60828
3024236,0.012660658
3024237,317.67758
3024238,31.686085
3024239,1.7796947
3024240,1.0845718
3024241,10.721742
3024242,10.117901
3024243,144.31616
3024244,276.90714
3024245,4.842171
3024246,15.003421
3024247,69.70719
3024248,71.19373
3024249,227.65189
3024250,2.967446
3024251,13.531022
3024252,6.04038
3024253,0.012660658
3024254,3.2325199
3024255,1859.563
3024256,0.012660658
3024257,193.93776
3024258,16.91825
3024259,1159.2495
3024260,500.98895
3024261,259.27554
3024262,52.603024
3024263,46.277283
3024264,3433.0566
3024265,11.595241
3024266,1.2387383
3024267,26.436451
3024268,20.344072
3024269,0.012660658
3024270,309.9629
3024271,27.69075
3024272,0.8807367
3024273,0.11168841
3024274,12.86769
3024275,9.541291
3024276,126.467064
3024277,309.875
3024278,4.697635
3024279,14.474688
3024280,56.449726
3024281,73.81041
3024282,177.14243
3024283,4.13458
3024284,12.473641
3024285,5.975817
3024286,0.012660658
3024287,3.323691
3024288,2090.728
3024289,0.012660658
3024290,155.42816
3024291,16.301336
3024292,1001.6861
3024293,458.4506
3024294,257.58734
3024295,61.92658
3024296,68.651474
3024297,2676.2136
3024298,11.468652
3024299,1.1121047
3024300,23.66425
3024301,11.021955
3024302,0.012660658
3024303,306.8403
3024304,23.69539
3024305,0.9094007
3024306,0.05632364
3024307,19.42937
3024308,9.300717
3024309,108.618
3024310,271.57925
3024311,4.9294357
3024312,13.945945
3024313,68.068
3024314,76.42705
3024315,88.69088
3024316,2.0960433
3024317,12.300854
3024318,5.9112544
3024319,0.012660658
3024320,3.416024
3024321,2540.3806
3024322,0.012660658
3024323,196.5901
3024324,16.05238
3024325,1033.1088
3024326,769.25073
3024327,277.07956
3024328,71.25016
3024329,70.56451
3024330,3597.5889
3024331,11.342064
3024332,0.985471
3024333,26.088736
3024334,20.005756
3024335,0.012660658
3024336,319.82178
3024337,19.70004
3024338,0.93806547
3024339,0.9929155
3024340,17.15966
3024341,9.549896
3024342,90.76891
3024343,286.2483
3024344,5.161239
3024345,13.417211
3024346,244.0488
3024347,75.53025
3024348,953.3996
3024349,4.2886004
3024350,12.174265
3024351,5.846694
3024352,0.012660658
3024353,3.5230985
3024354,3271.6033
3024355,0.012660658
3024356,230.17197
3024357,16.02837
3024358,1382.0385
3024359,987.65607
3024360,306.09174
3024361,80.5737
3024362,51.728683
3024363,4680.263
3024364,11.215474
3024365,0.8588374
3024366,23.364914
3024367,19.836594
3024368,0.012660658
3024369,316.08
3024370,15.704697
3024371,2.0266871
3024372,0.21776271
3024373,23.72128
3024374,9.777415
3024375,73.473495
3024376,222.65167
3024377,5.3930426
3024378,12.8884735
3024379,148.10776
3024380,56.430218
3024381,1895.3472
3024382,40.31896
3024383,12.047676
3024384,5.782131
3024385,0.012660658
3024386,3.6301713
3024387,3543.5977
3024388,0.012660658
3024389,44.48469
3024390,16.004362
3024391,1154.3998
3024392,910.9428
3024393,236.89078
3024394,108.76713
3024395,74.390564
3024396,4568.534
3024397,11.088885
3024398,0.73220223
3024399,25.96702
3024400,10.5144825
3024401,0.012660658
3024402,319.57202
3024403,13.602338
3024404,1.122627
3024405,0.012660658
3024406,21.451601
3024407,10.0036125
3024408,63.527824
3024409,305.6671
3024410,5.624848
3024411,12.608897
3024412,74.13341
3024413,50.43286
3024414,302.97897
3024415,3.500563
3024416,11.921085
3024417,11.725482
3024418,0.012660658
3024419,11.744839
3024420,4136.169
3024421,0.012660658
3024422,582.6899
3024423,31.77128
3024424,1297.8379
3024425,1138.8882
3024426,372.40817
3024427,436.07663
3024428,203.38046
3024429,4673.9834
3024430,104.9226
3024431,7.005899
3024432,37.97357
3024433,38.1386
3024434,0.012660658
3024435,433.7065
3024436,93.20736
3024437,20.90767
3024438,15.195814
3024439,1.3320576
3024440,25.322138
3024441,377.8768
3024442,283.72604
3024443,25.314224
3024444,23.513487
3024445,759.56683
3024446,45.7319
3024447,3550.5303
3024448,0.012660658
3024449,96.280624
3024450,5.745676
3024451,0.012660658
3024452,3.6888273
3024453,3715.1394
3024454,0.012660658
3024455,216.11761
3024456,15.980735
3024457,1444.6318
3024458,799.84125
3024459,217.8989
3024460,114.3122
3024461,55.355885
3024462,5046.075
3024463,10.962569
3024464,0.60571706
3024465,25.906693
3024466,19.496433
3024467,0.012660658
3024468,354.74716
3024469,13.252401
3024470,2.468903
3024471,0.13347995
3024472,28.003742
3024473,10.2426
3024474,85.95134
3024475,335.629
3024476,5.8569603
3024477,12.67324
3024478,1.8286135
3024479,51.01792
3024480,1182.8049
3024481,217.37537
3024482,11.79477
3024483,5.746077
3024484,0.012660658
3024485,3.7830534
3024486,3724.2505
3024487,0.012660658
3024488,251.70618
3024489,15.956733
3024490,1521.5094
3024491,898.7486
3024492,275.93372
3024493,119.8735
3024494,78.02164
3024495,5873.7666
3024496,10.835979
3024497,0.47908264
3024498,25.845825
3024499,22.443417
3024500,0.012660658
3024501,394.56882
3024502,12.901939
3024503,2.069229
3024504,0.012660658
3024505,25.73403
3024506,10.480918
3024507,187.46344
3024508,297.26065
3024509,6.0887656
3024510,12.636226
3024511,113.20385
3024512,52.155567
3024513,1385.7811
3024514,1.248562
3024515,11.777705
3024516,5.746481
3024517,0.012660658
3024518,3.9517095
3024519,3750.3074
3024520,0.012660658
3024521,437.97702
3024522,15.932721
3024523,1193.4208
3024524,1081.0663
3024525,326.17358
3024526,125.43473
3024527,78.861946
3024528,6041.493
3024529,10.709389
3024530,0.352449
3024531,26.143805
3024532,19.234684
3024533,0.012660658
3024534,413.40323
3024535,12.5514765
3024536,1.4443053
3024537,0.04146484
3024538,32.29568
3024539,10.719236
3024540,208.025
3024541,298.59378
3024542,6.3205705
3024543,12.599207
3024544,153.80345
3024545,53.293194
3024546,520.16
3024547,34.016315
3024548,11.895339
3024549,5.7468834
3024550,0.012660658
3024551,4.058782
3024552,3921.7607
3024553,0.012660658
3024554,462.3437
3024555,15.9087105
3024556,1038.3945
3024557,1022.6682
3024558,283.29486
3024559,119.78133
3024560,79.70231
3024561,4365.448
3024562,10.582802
3024563,0.22581461
3024564,22.76106
3024565,19.21679
3024566,0.012660658
3024567,441.1332
3024568,12.201014
3024569,1.5514114
3024570,1.1689526
3024571,38.857327
3024572,10.957558
3024573,206.29408
3024574,318.1442
3024575,6.5523725
3024576,12.562193
3024577,149.60603
3024578,54.430836
3024579,1269.5624
3024580,1.5629497
3024581,12.512044
3024582,5.747286
3024583,0.012660658
3024584,4.104278
3024585,2428.6792
3024586,0.012660658
3024587,462.325
3024588,15.977681
3024589,1175.3647
3024590,1059.7753
3024591,244.96016
3024592,125.34263
3024593,80.40297
3024594,2498.803
3024595,10.456214
3024596,0.09918173
3024597,22.750284
3024598,27.226372
3024599,0.012660658
3024600,63.67602
3024601,11.850547
3024602,1.6821735
3024603,0.23327415
3024604,41.003277
3024605,11.195869
3024606,204.56332
3024607,301.18768
3024608,6.7841763
3024609,12.525182
3024610,145.40868
3024611,55.568478
3024612,1271.9148
3024613,1.720151
3024614,12.223422
3024615,5.7476897
3024616,0.012660658
3024617,4.2113523
3024618,2327.6157
3024619,0.012660658
3024620,455.69968
3024621,16.21467
3024622,1123.978
3024623,1028.4857
3024624,239.27138
3024625,130.90384
3024626,80.84551
3024627,2303.0134
3024628,10.329626
3024629,0.15921907
3024630,22.73952
3024631,19.181007
3024632,0.012660658
3024633,73.39814
3024634,11.500088
3024635,1.9405504
3024636,0.32917732
3024637,42.104603
3024638,11.434189
3024639,202.9736
3024640,299.99472
3024641,7.01598
3024642,12.48816
3024643,141.21132
3024644,56.70611
3024645,210.81631
3024646,1.877341
3024647,12.793907
3024648,5.7480955
3024649,0.012660658
3024650,4.3184266
3024651,2037.733
3024652,0.012660658
3024653,447.18677
3024654,16.451654
3024655,1065.8528
3024656,1052.6501
3024657,290.14813
3024658,136.46516
3024659,59.592068
3024660,2585.5007
3024661,10.203034
3024662,0.25038862
3024663,26.259604
3024664,9.998518
3024665,0.012660658
3024666,92.6836
3024667,11.149625
3024668,2.1217773
3024669,0.4374756
3024670,36.463863
3024671,11.672507
3024672,201.99707
3024673,305.77347
3024674,7.247783
3024675,12.45115
3024676,136.33112
3024677,57.84373
3024678,1228.5503
3024679,2.0345402
3024680,12.519591
3024681,5.748498
3024682,0.012660658
3024683,4.487078
3024684,2219.897
3024685,0.012660658
3024686,449.0557
3024687,16.688643
3024688,1126.3018
3024689,1044.4775
3024690,222.18774
3024691,142.0264
3024692,81.730606
3024693,3883.8743
3024694,10.076447
3024695,0.34155887
3024696,22.71798
3024697,22.880112
3024698,0.012660658
3024699,111.78199
3024700,10.79916
3024701,2.269185
3024702,0.5492829
3024703,44.20999
3024704,11.910825
3024705,201.02036
3024706,379.42307
3024707,7.479587
3024708,12.414126
3024709,132.24936
3024710,58.981365
3024711,211.47485
3024712,2.1917362
3024713,12.6605215
3024714,5.7489004
3024715,0.012660658
3024716,4.594154
3024717,1930.0144
3024718,0.012660658
3024719,449.8693
3024720,16.925634
3024721,1278.1438
3024722,1032.4928
3024723,217.46527
3024724,158.80237
3024725,82.173164
3024726,4341.8774
3024727,9.949857
3024728,0.43272766
3024729,22.711647
3024730,19.127342
3024731,0.012660658
3024732,121.2075
3024733,10.4487
3024734,2.9960105
3024735,0.6610924
3024736,40.755802
3024737,12.149143
3024738,200.04375
3024739,334.0912
3024740,7.7113905
3024741,12.377113
3024742,128.32327
3024743,60.119
3024744,1315.2952
3024745,2.3489294
3024746,12.801453
3024747,5.7583103
3024748,0.012660658
3024749,4.6396484
3024750,1828.9512
3024751,0.012660658
3024752,453.80264
3024753,17.162622
3024754,1245.6826
3024755,1051.4926
3024756,212.74294
3024757,164.3636
3024758,82.615685
3024759,4984.251
3024760,9.823268
3024761,0.52389723
3024762,26.578545
3024763,19.109463
3024764,0.012660658
3024765,133.86316
3024766,10.098232
3024767,3.8577332
3024768,0.82733065
3024769,46.835964
3024770,12.403975
3024771,199.06702
3024772,299.85425
3024773,7.943194
3024774,12.341061
3024775,124.39727
3024776,61.25663
3024777,1811.2092
3024778,2.5019653
3024779,12.942383
3024780,10.733598
3024781,0.012660658
3024782,10.837733
3024783,4348.6387
3024784,0.012660658
3024785,542.08954
3024786,34.046547
3024787,1622.5269
3024788,1221.3735
3024789,310.78195
3024790,344.73495
3024791,197.67896
3024792,5831.13
3024793,162.90363
3024794,5.866566
3024795,36.96414
3024796,37.731724
3024797,0.012660658
3024798,547.0258
3024799,76.31413
3024800,17.190546
3024801,22.503159
3024802,35.92355
3024803,24.157839
3024804,351.6793
3024805,401.0638
3024806,16.143705
3024807,22.730358
3024808,757.27045
3024809,53.209316
3024810,3261.3
3024811,0.012660658
3024812,211.68097
3024813,5.774946
3024814,0.012660658
3024815,4.747036
3024816,1559.1326
3024817,0.012660658
3024818,457.75046
3024819,17.400064
3024820,1153.4358
3024821,1097.5695
3024822,235.48796
3024823,168.03673
3024824,83.0532
3024825,3599.0881
3024826,9.71776
3024827,0.61552495
3024828,26.685255
3024829,9.925122
3024830,0.012660658
3024831,149.7493
3024832,10.203061
3024833,2.6694605
3024834,1.0041952
3024835,45.038265
3024836,12.707926
3024837,198.1237
3024838,302.34003
3024839,8.17531
3024840,12.453425
3024841,122.08526
3024842,62.392254
3024843,735.7799
3024844,2.6340666
3024845,13.083766
3024846,5.791255
3024847,0.012660658
3024848,4.8541093
3024849,1598.1838
3024850,0.012660658
3024851,461.6838
3024852,17.637053
3024853,1297.0166
3024854,1068.4825
3024855,205.88573
3024856,169.12871
3024857,83.495735
3024858,4080.2808
3024859,9.669613
3024860,0.706693
3024861,22.725088
3024862,19.071846
3024863,0.012660658
3024864,165.7489
3024865,10.445503
3024866,2.80355
3024867,1.8428288
3024868,48.94166
3024869,13.011206
3024870,197.14694
3024871,301.10968
3024872,8.407112
3024873,12.567695
3024874,119.298836
3024875,63.529873
3024876,1604.6501
3024877,2.7681665
3024878,13.2247
3024879,5.8075624
3024880,0.012660658
3024881,4.9611864
3024882,1347.9205
3024883,0.012660658
3024884,443.3075
3024885,17.874043
3024886,869.66925
3024887,933.09436
3024888,13.257098
3024889,169.73926
3024890,61.664738
3024891,2565.9304
3024892,9.621467
3024893,0.7978625
3024894,22.730215
3024895,9.88936
3024896,0.012660658
3024897,209.26599
3024898,10.687941
3024899,2.937638
3024900,1.3577428
3024901,49.3302
3024902,13.314489
3024903,196.17035
3024904,301.71512
3024905,8.638916
3024906,12.681943
3024907,116.90742
3024908,64.96825
3024909,233.2801
3024910,2.9022439
3024911,13.365634
3024912,5.8458624
3024913,0.012660658
3024914,5.0682564
3024915,1634.9554
3024916,0.012660658
3024917,469.55057
3024918,18.111029
3024919,965.6556
3024920,1098.2406
3024921,194.34402
3024922,170.34976
3024923,84.380806
3024924,3652.8408
3024925,9.619673
3024926,0.8890328
3024927,27.004196
3024928,9.871454
3024929,0.012660658
3024930,224.80362
3024931,10.930381
3024932,3.220071
3024933,1.5345162
3024934,51.476154
3024935,13.617773
3024936,195.19362
3024937,299.339
3024938,8.868861
3024939,12.796201
3024940,114.96447
3024941,67.71258
3024942,946.2343
3024943,3.0363333
3024944,13.506565
3024945,6.006765
3024946,0.012660658
3024947,5.1753335
3024948,1674.0065
3024949,0.012660658
3024950,471.90695
3024951,18.348013
3024952,993.12054
3024953,1072.9128
3024954,187.59659
3024955,170.96031
3024956,85.15185
3024957,4372.1826
3024958,9.800058
3024959,0.9802016
3024960,27.11051
3024961,19.01818
3024962,0.012660658
3024963,258.99405
3024964,11.172821
3024965,5.102423
3024966,1.7112896
3024967,52.620335
3024968,13.921056
3024969,194.21701
3024970,334.63956
3024971,8.99949
3024972,12.910456
3024973,110.93185
3024974,70.48168
3024975,1015.19714
3024976,3.1704092
3024977,13.647493
3024978,6.3926473
3024979,0.012660658
3024980,5.35921
3024981,1600.6134
3024982,0.012660658
3024983,484.64374
3024984,18.701681
3024985,787.20135
3024986,1095.192
3024987,187.8371
3024988,171.57083
3024989,86.58336
3024990,2951.7412
3024991,10.523395
3024992,1.1968019
3024993,22.745623
3024994,9.866794
3024995,0.012660658
3024996,275.27362
3024997,11.415257
3024998,3.9486842
3024999,1.8880638
3025000,53.673023
3025001,14.363142
3025002,193.2404
3025003,297.9654
3025004,9.1301155
3025005,14.454414
3025006,112.75589
3025007,73.25067
3025008,579.2614
3025009,3.3045123
3025010,13.788427
3025011,6.7785373
3025012,0.012660658
3025013,5.696501
3025014,2386.4033
3025015,0.012660658
3025016,548.07715
3025017,19.089937
3025018,1174.7184
3025019,1127.5757
3025020,195.12674
3025021,172.18138
3025022,87.449554
3025023,3584.7175
3025024,12.556112
3025025,1.6420918
3025026,22.750738
3025027,9.988256
3025028,0.012660658
3025029,280.22418
3025030,11.6577
3025031,6.677058
3025032,2.203472
3025033,54.774452
3025034,14.896639
3025035,192.26355
3025036,315.86966
3025037,9.260731
3025038,13.13896
3025039,111.65156
3025040,76.01975
3025041,2007.0245
3025042,3.4385805
3025043,13.929356
3025044,7.1644244
3025045,0.012660658
3025046,6.033795
3025047,3851.3528
3025048,0.012660658
3025049,603.60425
3025050,19.478199
3025051,1098.1824
3025052,1205.2936
3025053,217.59021
3025054,171.5168
3025055,87.18366
3025056,4209.3164
3025057,14.639295
3025058,2.1147501
3025059,22.755878
3025060,24.08219
3025061,0.012660658
3025062,282.528
3025063,12.125461
3025064,5.3530726
3025065,2.5196066
3025066,55.26284
3025067,15.430139
3025068,191.28708
3025069,339.10944
3025070,9.39136
3025071,13.253209
3025072,110.54728
3025073,78.7888
3025074,2346.785
3025075,3.572679
3025076,14.070286
3025077,7.55031
3025078,0.012660658
3025079,6.371087
3025080,4178.6562
3025081,0.012660658
3025082,715.5607
3025083,19.866457
3025084,1381.477
3025085,1231.6514
3025086,200.89671
3025087,172.12732
3025088,62.670887
3025089,6038.705
3025090,16.722486
3025091,2.8057387
3025092,27.535763
3025093,28.769436
3025094,0.012660658
3025095,282.1852
3025096,13.335769
3025097,6.061954
3025098,2.8357441
3025099,56.822437
3025100,15.963642
3025101,190.31024
3025102,333.02994
3025103,9.521967
3025104,13.367464
3025105,110.102196
3025106,81.557846
3025107,2319.2834
3025108,3.7067487
3025109,14.211217
3025110,7.936196
3025111,0.012660658
3025112,6.7712755
3025113,3495.3315
3025114,0.012660658
3025115,904.47296
3025116,20.739384
3025117,1471.5702
3025118,1162.33
3025119,213.57094
3025120,174.01294
3025121,79.51815
3025122,5706.6943
3025123,18.81735
3025124,3.62298
3025125,27.642078
3025126,10.352671
3025127,0.012660658
3025128,299.5862
3025129,14.546079
3025130,9.107267
3025131,3.1518786
3025132,58.472473
3025133,16.497145
3025134,189.33371
3025135,313.0607
3025136,9.652604
3025137,13.48171
3025138,111.089066
3025139,84.32688
3025140,2544.7422
3025141,7.2669516
3025142,14.352145
3025143,9.7417145
3025144,0.012660658
3025145,9.860533
3025146,4663.5947
3025147,0.012660658
3025148,508.30856
3025149,33.17433
3025150,1662.0403
3025151,1172.1392
3025152,277.2534
3025153,209.39655
3025154,42.17612
3025155,4763.7417
3025156,123.6253
3025157,4.889372
3025158,37.78058
3025159,35.363064
3025160,0.012660658
3025161,274.8657
3025162,72.28246
3025163,12.4669895
3025164,7.38385
3025165,39.075832
3025166,22.89057
3025167,551.6753
3025168,379.95114
3025169,15.39388
3025170,21.927296
3025171,710.8554
3025172,-18.08408
3025173,2646.2441
3025174,0.012660658
3025175,172.4027
3025176,8.322561
3025177,0.012660658
3025178,7.108881
3025179,3208.442
3025180,0.012660658
3025181,816.62354
3025182,22.096087
3025183,1539.0566
3025184,1009.42267
3025185,196.86444
3025186,174.62659
3025187,75.78184
3025188,5542.7627
3025189,20.916924
3025190,4.4407277
3025191,27.74878
3025192,29.602493
3025193,0.012660658
3025194,298.79578
3025195,15.756957
3025196,7.47781
3025197,3.468256
3025198,60.123096
3025199,17.031307
3025200,188.39038
3025201,350.26144
3025202,9.781184
3025203,13.594093
3025204,132.0389
3025205,87.08912
3025206,1540.6506
3025207,3.9729576
3025208,14.493534
3025209,8.708448
3025210,0.012660658
3025211,7.383276
3025212,3277.2102
3025213,0.012660658
3025214,708.2621
3025215,23.452208
3025216,1354.774
3025217,969.7514
3025218,219.32788
3025219,173.96204
3025220,74.55683
3025221,4652.684
3025222,23.016018
3025223,5.2579722
3025224,22.885708
3025225,30.019
3025226,0.012660658
3025227,294.39297
3025228,16.967266
3025229,8.186694
3025230,3.7843874
3025231,62.12765
3025232,17.564814
3025233,183.03806
3025234,300.3158
3025235,9.911796
3025236,13.70834
3025237,149.06412
3025238,89.85811
3025239,2450.8975
3025240,4.107036
3025241,15.049706
3025242,10.079096
3025243,0.012660658
3025244,7.8090897
3025245,3681.6104
3025246,0.012660658
3025247,634.804
3025248,24.9414
3025249,1411.8057
3025250,1010.44916
3025251,223.11076
3025252,195.56575
3025253,73.33183
3025254,4771.7744
3025255,25.325342
3025256,6.0752134
3025257,24.132381
3025258,19.90943
3025259,0.012660658
3025260,297.20853
3025261,18.177578
3025262,8.895586
3025263,4.1005216
3025264,63.954956
3025265,18.098307
3025266,230.08212
3025267,310.78082
3025268,10.042433
3025269,13.822595
3025270,156.42215
3025271,92.777695
3025272,1999.1069
3025273,4.368012
3025274,14.782649
3025275,13.772052
3025276,0.012660658
3025277,10.049518
3025278,7510.9565
3025279,0.012660658
3025280,1423.0475
3025281,27.413368
3025282,2713.8765
3025283,2054.1187
3025284,487.02618
3025285,529.4583
3025286,115.32049
3025287,8343.167
3025288,29.71439
3025289,6.8924546
3025290,31.061567
3025291,21.110027
3025292,0.012660658
3025293,296.4149
3025294,20.090664
3025295,14.9700985
3025296,4.416658
3025297,223.06857
3025298,18.992346
3025299,513.9665
3025300,546.97473
3025301,11.329346
3025302,15.651888
3025303,702.7689
3025304,370.94894
3025305,1803.3799
3025306,5.0680003
3025307,18.132076
3025308,17.17825
3025309,0.012660658
3025310,14.146775
3025311,11616.444
3025312,0.012660658
3025313,1839.8214
3025314,30.521036
3025315,2785.5732
3025316,3000.2988
3025317,682.7029
3025318,916.2636
3025319,651.98
3025320,10494.925
3025321,69.31223
3025322,6.982673
3025323,38.83609
3025324,65.7509
