id,sales
3025443,6055.03
3025444,13.393982
3025445,1119.1859
3025446,34.435986
3025447,2752.5813
3025448,1881.319
3025449,802.85736
3025450,183.13628
3025451,227.55096
3025452,9916.122
3025453,53.949738
3025454,14.016104
3025455,73.66549
3025456,79.066444
3025457,2.2150364
3025458,747.1357
3025459,41.89567
3025460,13.883451
3025461,4.1633644
3025462,155.17355
3025463,14.786083
3025464,970.06604
3025465,943.18524
3025466,27.595926
3025467,30.57238
3025468,969.3482
3025469,221.11249
3025470,3355.7366
3025471,122.679756
3025472,56.595985
3025473,29.942749
3025474,0.92517704
3025475,42.0616
3025476,9180.653
3025477,56.72173
3025478,1940.2535
3025479,79.39596
3025480,2611.196
3025481,3279.932
3025482,606.962
3025483,727.8788
3025484,727.8525
3025485,9857.134
3025486,80.755844
3025487,64.26412
3025488,113.11802
3025489,117.95216
3025490,158.06947
3025491,844.1836
3025492,61.955654
3025493,35.051304
3025494,11.931755
3025495,666.5641
3025496,36.954773
3025497,1182.8651
3025498,783.36487
3025499,38.68559
3025500,68.785324
3025501,1475.9161
3025502,525.4726
3025503,11057.363
3025504,209.33888
3025505,170.74342
3025506,7.000127
3025507,0.42257652
3025508,9.502441
3025509,2329.5278
3025510,2.5881183
3025511,467.8523
3025512,23.38957
3025513,1093.7211
3025514,691.2005
3025515,272.17957
3025516,116.08798
3025517,154.06157
3025518,3394.4026
3025519,18.556627
3025520,10.353796
3025521,34.066254
3025522,46.51759
3025523,9.888038
3025524,293.48633
3025525,20.258831
3025526,6.7541485
3025527,6.475134
3025528,67.95826
3025529,15.25265
3025530,238.65129
3025531,329.5224
3025532,9.372827
3025533,10.375264
3025534,267.50336
3025535,109.51005
3025536,2116.365
3025537,3.49586
3025538,16.354242
3025539,24.941404
3025540,7.250659
3025541,19.93001
3025542,5087.874
3025543,15.3138895
3025544,986.2247
3025545,43.783157
3025546,2069.4648
3025547,1512.0511
3025548,607.26227
3025549,157.79854
3025550,281.9403
3025551,7258.3438
3025552,43.363518
3025553,29.544119
3025554,88.25419
3025555,93.1025
3025556,27.935322
3025557,576.3554
3025558,39.09811
3025559,10.122165
3025560,5.4828753
3025561,193.29243
3025562,17.314539
3025563,551.3603
3025564,677.461
3025565,24.07974
3025566,33.06674
3025567,475.698
3025568,192.75403
3025569,3420.5247
3025570,91.22378
3025571,35.889732
3025572,13.105405
3025573,-0.0031023896
3025574,11.35997
3025575,6526.3887
3025576,-0.44494912
3025577,1322.1237
3025578,27.77219
3025579,1850.4558
3025580,2153.6272
3025581,367.62488
3025582,416.23517
3025583,445.4945
3025584,6661.0093
3025585,34.95061
3025586,9.514253
3025587,44.497272
3025588,47.435154
3025589,5.5917225
3025590,525.8379
3025591,15.97379
3025592,14.643482
3025593,5.577485
3025594,256.4353
3025595,18.862146
3025596,693.1202
3025597,434.11035
3025598,23.194593
3025599,20.313818
3025600,857.57306
3025601,258.26544
3025602,7055.8853
3025603,15.650866
3025604,84.8765
3025605,-0.0005825092
3025606,-0.0031023896
3025607,-0.0005825092
3025608,-0.0031023896
3025609,-0.0031023896
3025610,12.655314
3025611,-0.0031023896
3025612,13.689651
3025613,2.5509536
3025614,16.898638
3025615,-0.0005825092
3025616,-0.0005825092
3025617,341.52258
3025618,-0.0005825092
3025619,-0.0031023896
3025620,-0.0031023896
3025621,-0.0005825092
3025622,-0.0031023896
3025623,-0.0031023896
3025624,-0.0031023896
3025625,-0.0005825092
3025626,-0.0005825092
3025627,-0.0005825092
3025628,-0.0031023896
3025629,-0.0005825092
3025630,4.317677
3025631,-0.0031023896
3025632,-0.0031023896
3025633,-0.0031023896
3025634,-0.0005825092
3025635,-0.0031023896
3025636,-0.0031023896
3025637,-0.0005825092
3025638,10.347208
3025639,20.402462
3025640,16.958012
3025641,3419.148
3025642,-0.0031023896
3025643,848.08887
3025644,30.250122
3025645,1579.7526
3025646,1000.1734
3025647,405.39362
3025648,194.40485
3025649,243.47606
3025650,4649.4185
3025651,26.178568
3025652,79.816635
3025653,58.670967
3025654,56.4474
3025655,-0.0031023896
3025656,397.49023
3025657,43.661793
3025658,18.304384
3025659,9.277956
3025660,182.3686
3025661,15.948433
3025662,417.76624
3025663,434.57642
3025664,16.202242
3025665,21.237028
3025666,359.60162
3025667,167.94263
3025668,3513.3352
3025669,6.694884
3025670,25.95624
3025671,6.139792
3025672,-0.0005825092
3025673,2.1509068
3025674,2265.4678
3025675,-0.0005825092
3025676,337.9977
3025677,8.052269
3025678,1451.3812
3025679,483.16
3025680,300.39047
3025681,125.38121
3025682,57.428646
3025683,4341.0537
3025684,5.245329
3025685,0.935509
3025686,24.253336
3025687,20.643143
3025688,-0.0031023896
3025689,319.81073
3025690,2.8987308
3025691,0.25899458
3025692,1.9685892
3025693,21.570253
3025694,1.8757037
3025695,84.14031
3025696,328.88803
3025697,1.107483
3025698,2.9887137
3025699,96.000755
3025700,72.56249
3025701,1416.514
3025702,2.4787545
3025703,1.7942942
3025704,14.01997
3025705,2.826511
3025706,14.62526
3025707,5548.918
3025708,8.968492
3025709,905.06415
3025710,31.681818
3025711,1697.0
3025712,1473.4563
3025713,502.17548
3025714,301.26385
3025715,269.89517
3025716,6280.5596
3025717,44.960636
3025718,27.447252
3025719,49.626423
3025720,60.26134
3025721,38.569824
3025722,479.19623
3025723,37.595814
3025724,15.691192
3025725,5.6548615
3025726,175.59451
3025727,17.92384
3025728,568.9327
3025729,514.33417
3025730,21.79038
3025731,24.834425
3025732,794.44977
3025733,239.88725
3025734,4375.9443
3025735,14.653733
3025736,51.896275
3025737,5.9093256
3025738,8.771281
3025739,11.251942
3025740,5563.672
3025741,18.392101
3025742,1042.3859
3025743,41.172565
3025744,1277.8807
3025745,1798.7762
3025746,249.70468
3025747,397.80444
3025748,333.15933
3025749,5502.5635
3025750,45.126476
3025751,55.419315
3025752,42.277164
3025753,55.824413
3025754,106.20258
3025755,361.9148
3025756,33.98442
3025757,24.483675
3025758,10.051147
3025759,311.0402
3025760,21.690218
3025761,554.2928
3025762,309.38605
3025763,19.930595
3025764,19.541328
3025765,823.4294
3025766,275.14648
3025767,7080.81
3025768,62.48414
3025769,70.92616
3025770,16.291721
3025771,4.001073
3025772,19.372662
3025773,6294.3315
3025774,9.224091
3025775,1353.652
3025776,49.78201
3025777,1662.799
3025778,2120.0925
3025779,400.98935
3025780,411.00558
3025781,291.28598
3025782,6498.156
3025783,57.612
3025784,44.734215
3025785,75.534645
3025786,83.99539
3025787,60.41435
3025788,532.9152
3025789,71.19295
3025790,28.393457
3025791,22.11758
3025792,295.77478
3025793,33.078712
3025794,530.097
3025795,525.81354
3025796,29.005728
3025797,33.173824
3025798,807.7688
3025799,322.60986
3025800,6686.007
3025801,27.893486
3025802,81.259605
3025803,24.466505
3025804,0.03898773
3025805,19.507065
3025806,4993.0625
3025807,43.400578
3025808,803.7773
3025809,29.270208
3025810,2215.5435
3025811,1309.8634
3025812,815.6933
3025813,271.23013
3025814,147.73396
3025815,8515.858
3025816,24.512953
3025817,25.336575
3025818,81.53853
3025819,72.593605
3025820,1.2667109
3025821,658.5463
3025822,26.699507
3025823,8.03025
3025824,2.7262402
3025825,100.17144
3025826,15.65297
3025827,473.81897
3025828,704.39136
3025829,23.634806
3025830,28.506573
3025831,540.55414
3025832,165.31578
3025833,3577.9722
3025834,98.67438
3025835,36.40828
3025836,5.2541814
3025837,5.9716387
3025838,8.900125
3025839,2487.8567
3025840,11.553876
3025841,574.0
3025842,24.968637
3025843,637.30975
3025844,891.2213
3025845,164.50381
3025846,129.54527
3025847,119.024254
3025848,3164.4622
3025849,30.035229
3025850,34.915653
3025851,25.628212
3025852,34.569256
3025853,37.085575
3025854,192.90996
3025855,24.495598
3025856,22.462172
3025857,4.140237
3025858,139.35214
3025859,20.81125
3025860,275.02893
3025861,183.7163
3025862,13.063875
3025863,11.25705
3025864,316.49243
3025865,102.72913
3025866,4805.199
3025867,2.767068
3025868,28.31742
3025869,2.703755
3025870,-0.0005825092
3025871,2.166362
3025872,2438.337
3025873,-0.0005825092
3025874,195.58353
3025875,7.127183
3025876,1059.355
3025877,451.16656
3025878,362.74173
3025879,75.54963
3025880,62.36717
3025881,4884.5767
3025882,2.5757813
3025883,0.9145965
3025884,18.339369
3025885,19.774134
3025886,-0.0005825092
3025887,341.4892
3025888,0.96223205
3025889,0.19258194
3025890,1.6190834
3025891,8.141358
3025892,1.0590557
3025893,220.68416
3025894,269.8022
3025895,1.058657
3025896,2.2290921
3025897,195.84535
3025898,44.40113
3025899,792.06464
3025900,2.152142
3025901,4.20023
3025902,16.700792
3025903,13.717905
3025904,12.468626
3025905,5401.944
3025906,29.204731
3025907,822.5339
3025908,32.667984
3025909,2482.1042
3025910,1112.1472
3025911,603.9972
3025912,251.20554
3025913,189.59807
3025914,8924.921
3025915,17.371038
3025916,66.539345
3025917,58.279995
3025918,56.43227
3025919,3.6823013
3025920,803.29706
3025921,21.378445
3025922,7.858155
3025923,7.960105
3025924,98.00953
3025925,9.451122
3025926,662.2498
3025927,656.002
3025928,9.27395
3025929,20.896343
3025930,527.0672
3025931,140.95915
3025932,2099.9993
3025933,88.96433
3025934,13.892975
3025935,10.110672
3025936,-0.0005825092
3025937,5.689533
3025938,2325.1482
3025939,-0.0005825092
3025940,323.89505
3025941,14.507405
3025942,1034.2992
3025943,676.3172
3025944,318.05115
3025945,105.78237
3025946,59.286148
3025947,3727.603
3025948,5.3525224
3025949,2.0623484
3025950,27.185928
3025951,22.432947
3025952,-0.0031023896
3025953,250.16771
3025954,5.1908674
3025955,1.5007309
3025956,2.6467276
3025957,29.86725
3025958,4.482242
3025959,144.98247
3025960,279.65906
3025961,3.6626744
3025962,6.252631
3025963,177.3217
3025964,58.44997
3025965,735.3465
3025966,12.065187
3025967,3.1854622
3025968,7.097542
3025969,-0.0005825092
3025970,2.9018521
3025971,1917.7357
3025972,-0.0005825092
3025973,151.84511
3025974,11.406644
3025975,765.2907
3025976,382.17206
3025977,235.79033
3025978,94.359344
3025979,37.378582
3025980,3520.7004
3025981,4.09644
3025982,1.9185272
3025983,24.135836
3025984,20.70241
3025985,0.4446339
3025986,208.13234
3025987,3.3583026
3025988,-0.0005825092
3025989,1.9416324
3025990,22.771067
3025991,1.6713076
3025992,147.73749
3025993,194.0366
3025994,0.24121618
3025995,4.8144956
3025996,116.74181
3025997,43.55202
3025998,376.87634
3025999,1.0800484
3026000,1.3100985
3026001,5.646495
3026002,-0.0031023896
3026003,4.6780014
3026004,1808.7896
3026005,-0.0031023896
3026006,250.20596
3026007,12.302072
3026008,1085.3602
3026009,608.09955
3026010,325.7602
3026011,70.59066
3026012,67.66167
3026013,3872.1565
3026014,8.489018
3026015,5.3625383
3026016,24.280275
3026017,47.113228
3026018,-0.0031023896
3026019,323.62643
3026020,6.7536874
3026021,2.0307453
3026022,3.7427573
3026023,17.38257
3026024,5.063966
3026025,263.41455
3026026,354.83527
3026027,4.5454407
3026028,4.2226095
3026029,125.71431
3026030,81.70199
3026031,660.8654
3026032,21.9386
3026033,8.101632
3026034,7.4088764
3026035,1.0234922
3026036,6.2774506
3026037,2349.3538
3026038,4.466039
3026039,235.7777
3026040,15.392312
3026041,1041.8336
3026042,422.91437
3026043,414.13315
3026044,121.91273
3026045,92.22774
3026046,3682.1377
3026047,7.965275
3026048,13.273568
3026049,26.427736
3026050,36.380947
3026051,10.367491
3026052,292.4032
3026053,8.563376
3026054,2.9917128
3026055,2.1580794
3026056,38.523296
3026057,4.880355
3026058,184.43147
3026059,274.5554
3026060,7.280181
3026061,10.142344
3026062,186.43735
3026063,80.24236
3026064,1099.8854
3026065,27.962044
3026066,10.12
3026067,6.2998676
3026068,-0.0031023896
3026069,1.4004191
3026070,2818.341
3026071,-0.0031023896
3026072,204.54854
3026073,11.785087
3026074,1215.4213
3026075,319.91064
3026076,304.26923
3026077,180.1337
3026078,48.00575
3026079,4788.8145
3026080,3.8266134
3026081,0.18575735
3026082,35.39568
3026083,22.282642
3026084,-0.0031023896
3026085,327.17282
3026086,1.6799192
3026087,-0.0005825092
3026088,3.908167
3026089,53.6182
3026090,1.4910294
3026091,127.1449
3026092,265.03574
3026093,0.82380027
3026094,4.2078094
3026095,103.64689
3026096,62.103085
3026097,1234.5314
3026098,5.5927587
3026099,2.5433152
3026100,20.383123
3026101,10.48751
3026102,14.273913
3026103,4798.877
3026104,27.988508
3026105,506.44382
3026106,26.449818
3026107,1738.9133
3026108,1403.0756
3026109,614.0424
3026110,295.92148
3026111,174.0965
3026112,6130.1836
3026113,15.166425
3026114,39.85474
3026115,41.98672
3026116,65.899895
3026117,2.5447922
3026118,504.98984
3026119,17.949015
3026120,3.7183142
3026121,6.0508404
3026122,90.203125
3026123,10.168876
3026124,359.64203
3026125,459.63684
3026126,14.160514
3026127,25.60198
3026128,398.0094
3026129,166.1621
3026130,2432.679
3026131,81.335625
3026132,20.618464
3026133,12.595864
3026134,-0.0031023896
3026135,9.151324
3026136,3461.6514
3026137,2.899792
3026138,863.643
3026139,17.096327
3026140,853.87445
3026141,786.33746
3026142,382.9828
3026143,253.60553
3026144,68.80605
3026145,3638.0105
3026146,19.115618
3026147,10.719436
3026148,36.600033
3026149,23.418703
3026150,-0.0031023896
3026151,266.0131
3026152,16.679752
3026153,9.666935
3026154,2.2408762
3026155,59.7064
3026156,8.248563
3026157,159.30635
3026158,224.87447
3026159,12.5064535
3026160,16.529484
3026161,289.9952
3026162,97.53109
3026163,2547.8884
3026164,6.3445215
3026165,15.62058
3026166,12.026021
3026167,1.3119574
3026168,7.9063954
3026169,3134.39
3026170,3.2031653
3026171,360.56793
3026172,15.010818
3026173,1103.6215
3026174,630.7768
3026175,381.18927
3026176,89.444435
3026177,82.9282
3026178,4492.0815
3026179,4.4652886
3026180,6.53487
3026181,30.062954
3026182,30.679552
3026183,7.84083
3026184,269.16592
3026185,5.752431
3026186,0.988917
3026187,3.692455
3026188,22.467657
3026189,3.928761
3026190,147.06454
3026191,274.22922
3026192,4.9045305
3026193,10.48592
3026194,157.76202
3026195,63.807453
3026196,918.4579
3026197,6.696476
3026198,6.335244
3026199,10.066897
3026200,0.6700255
3026201,12.385417
3026202,4135.491
3026203,3.4798012
3026204,959.47095
3026205,31.245966
3026206,1313.3053
3026207,1339.9185
3026208,358.34915
3026209,249.36264
3026210,241.62599
3026211,5454.1836
3026212,38.505898
3026213,29.141497
3026214,34.12838
3026215,54.533962
3026216,17.313154
3026217,404.94403
3026218,28.817839
3026219,14.5933
3026220,5.22087
3026221,148.29266
3026222,19.366343
3026223,530.08923
3026224,400.74194
3026225,19.864338
3026226,24.792234
3026227,665.39813
3026228,213.17119
3026229,4834.996
3026230,13.472783
3026231,53.198383
3026232,15.204084
3026233,-0.0031023896
3026234,14.571409
3026235,4633.6084
3026236,-0.0031023896
3026237,750.83136
3026238,21.23812
3026239,2062.1218
3026240,1045.3275
3026241,762.28534
3026242,222.64314
3026243,147.36852
3026244,7355.999
3026245,14.276337
3026246,-0.0031023896
3026247,49.71237
3026248,54.4593
3026249,-0.0031023896
3026250,617.01056
3026251,16.728472
3026252,6.1417866
3026253,7.5478535
3026254,95.81684
3026255,8.670619
3026256,456.19727
3026257,596.7098
3026258,10.8064375
3026259,12.138761
3026260,547.10406
3026261,188.30797
3026262,2173.0715
3026263,118.9432
3026264,31.340643
3026265,20.845701
3026266,-0.0031023896
3026267,13.01493
3026268,3714.8005
3026269,-0.0031023896
3026270,701.59406
3026271,46.27028
3026272,1932.9124
3026273,887.95306
3026274,453.93927
3026275,276.47595
3026276,99.0221
3026277,6300.6777
3026278,20.659145
3026279,-0.0031023896
3026280,66.874
3026281,51.391052
3026282,-0.0031023896
3026283,621.3261
3026284,52.922108
3026285,10.687359
3026286,6.542425
3026287,115.30045
3026288,5.276824
3026289,213.59145
3026290,491.0265
3026291,11.889275
3026292,28.408257
3026293,275.60745
3026294,139.89882
3026295,2242.6418
3026296,-0.0031023896
3026297,17.258942
3026298,10.573304
3026299,-0.0031023896
3026300,6.848604
3026301,1731.7999
3026302,-0.0031023896
3026303,270.98206
3026304,16.422068
3026305,821.06476
3026306,517.15936
3026307,259.8452
3026308,103.96645
3026309,75.08205
3026310,3399.055
3026311,7.1022754
3026312,-0.0031023896
3026313,32.557613
3026314,29.922003
3026315,-0.0031023896
3026316,235.69621
3026317,10.271181
3026318,1.4052378
3026319,2.6353507
3026320,15.699383
3026321,-0.0031023896
3026322,134.26567
3026323,234.1812
3026324,7.2115917
3026325,8.130073
3026326,149.18358
3026327,72.46764
3026328,858.0596
3026329,-0.0031023896
3026330,5.205729
3026331,3.6540604
3026332,-0.0005825092
3026333,6.4235277
3026334,1930.1351
3026335,-0.0005825092
3026336,470.42358
3026337,18.239473
3026338,642.4871
3026339,677.7146
3026340,165.35733
3026341,63.247326
3026342,92.95739
3026343,2658.461
3026344,17.527735
3026345,14.289128
3026346,17.575796
3026347,26.408915
3026348,1.6364709
3026349,182.80562
3026350,14.467265
3026351,2.4386907
3026352,2.6657014
3026353,46.27853
3026354,6.6445546
3026355,453.33936
3026356,151.99307
3026357,8.638967
3026358,7.467788
3026359,305.69177
3026360,86.45695
3026361,2185.0442
3026362,2.0560732
3026363,16.551088
3026364,11.603218
3026365,2.5358686
3026366,17.336477
3026367,4969.0586
3026368,7.080311
3026369,1128.7472
3026370,38.246845
3026371,1511.5442
3026372,1695.5438
3026373,381.1376
3026374,288.13983
3026375,325.75516
3026376,4917.129
3026377,39.746025
3026378,21.040373
3026379,48.944324
3026380,92.24659
3026381,45.855484
3026382,445.22223
3026383,24.926058
3026384,17.91336
3026385,9.379801
3026386,201.59712
3026387,27.497583
3026388,421.6366
3026389,446.66663
3026390,26.649931
3026391,26.877594
3026392,662.93134
3026393,185.93599
3026394,7373.9062
3026395,11.267682
3026396,54.32098
3026397,8.882253
3026398,9.657114
3026399,6.432828
3026400,2285.4246
3026401,15.883202
3026402,408.48425
3026403,16.870317
3026404,631.988
3026405,668.9905
3026406,178.38554
3026407,135.95613
3026408,235.85933
3026409,2006.3849
3026410,14.683156
3026411,13.746745
3026412,30.741228
3026413,26.44825
3026414,30.263361
3026415,162.29048
3026416,10.831771
3026417,8.62915
3026418,3.2008514
3026419,264.98727
3026420,9.548365
3026421,239.27217
3026422,162.9024
3026423,11.066665
3026424,10.445331
3026425,231.57298
3026426,67.29897
3026427,2820.3147
3026428,3.773443
3026429,4.269928
3026430,3.8145976
3026431,-0.0005825092
3026432,-0.0005825092
3026433,1157.1001
3026434,-0.0005825092
3026435,237.01308
3026436,7.732072
3026437,488.73306
3026438,327.8513
3026439,113.57571
3026440,63.894253
3026441,44.7867
3026442,1951.6875
3026443,7.9689713
3026444,0.70447516
3026445,17.441004
3026446,13.61012
3026447,-0.0005825092
3026448,141.97108
3026449,5.375223
3026450,-0.0005825092
3026451,1.9204905
3026452,19.732605
3026453,-0.0005825092
3026454,254.49202
3026455,162.74702
3026456,7.406762e-05
3026457,3.6677659
3026458,136.9528
3026459,30.653013
3026460,1633.0774
3026461,-0.0005825092
3026462,-0.0005825092
3026463,17.027758
3026464,0.07541452
3026465,10.463706
3026466,4800.6846
3026467,20.70709
3026468,982.29913
3026469,24.458704
3026470,1395.0319
3026471,1432.4934
3026472,475.98807
3026473,338.90146
3026474,277.06085
3026475,5001.1064
3026476,38.546787
3026477,22.048388
3026478,53.226925
3026479,40.909412
3026480,5.612509
3026481,383.3873
3026482,20.626535
3026483,29.311087
3026484,4.4438796
3026485,249.14412
3026486,11.005556
3026487,433.07336
3026488,428.4332
3026489,14.995822
3026490,17.45126
3026491,498.03998
3026492,193.53459
3026493,5189.5117
3026494,43.9633
3026495,37.26299
3026496,24.219893
3026497,-0.0031023896
3026498,9.224301
3026499,5081.2314
3026500,0.004720221
3026501,897.3747
3026502,19.143766
3026503,1777.0771
3026504,1259.4736
3026505,558.3129
3026506,335.83517
3026507,120.07721
3026508,6284.9014
3026509,11.397276
3026510,13.052489
3026511,60.50654
3026512,41.72939
3026513,0.4092823
3026514,444.36926
3026515,8.945285
3026516,4.1629667
3026517,3.8431363
3026518,154.2562
3026519,6.3725405
3026520,312.58252
3026521,520.5422
3026522,5.5887856
3026523,19.19368
3026524,320.5056
3026525,135.90004
3026526,2877.0422
3026527,24.866308
3026528,14.830798
3026529,16.644953
3026530,-0.0031023896
3026531,11.4109
3026532,4201.8086
3026533,-0.0031023896
3026534,872.59015
3026535,24.41474
3026536,1582.2367
3026537,1294.9896
3026538,468.90335
3026539,294.55264
3026540,103.428345
3026541,5158.4844
3026542,12.631305
3026543,-0.0031023896
3026544,71.962715
3026545,45.83982
3026546,-0.0031023896
3026547,380.21478
3026548,12.5946455
3026549,2.3543048
3026550,5.417267
3026551,168.53123
3026552,6.679657
3026553,207.47685
3026554,391.3031
3026555,2.9566019
3026556,16.119278
3026557,273.6472
3026558,124.714134
3026559,2313.0115
3026560,-0.0031023896
3026561,3.907827
3026562,21.809772
3026563,2.1579309
3026564,30.63436
3026565,11033.417
3026566,100.17759
3026567,1981.7203
3026568,71.99871
3026569,2606.433
3026570,3037.2363
3026571,581.47516
3026572,691.7137
3026573,601.51056
3026574,10618.741
3026575,83.29779
3026576,72.43603
3026577,126.337234
3026578,121.5505
3026579,218.93297
3026580,825.6921
3026581,85.189476
3026582,55.556385
3026583,21.200106
3026584,471.03806
3026585,48.649452
3026586,997.52985
3026587,786.9773
3026588,40.478355
3026589,54.07429
3026590,1492.2335
3026591,537.8939
3026592,13739.119
3026593,97.36982
3026594,165.12007
3026595,7.7697124
3026596,-0.0005825092
3026597,1.096984
3026598,1760.545
3026599,-0.0005825092
3026600,224.52599
3026601,11.479569
3026602,653.3985
3026603,383.53885
3026604,193.56062
3026605,142.38295
3026606,69.134346
3026607,2388.431
3026608,6.141268
3026609,1.4833959
3026610,23.626873
3026611,17.721739
3026612,-0.0031023896
3026613,187.00322
3026614,3.5450711
3026615,-0.0005825092
3026616,1.7221029
3026617,53.195255
3026618,0.62471837
3026619,80.670204
3026620,141.25635
3026621,-0.0005825092
3026622,4.000385
3026623,153.84547
3026624,49.140724
3026625,746.2795
3026626,1.6557752
3026627,1.8159617
3026628,9.488521
3026629,-0.0031023896
3026630,3.2811983
3026631,3516.0615
3026632,-0.0005825092
3026633,682.98975
3026634,13.435357
3026635,1596.8544
3026636,1081.0536
3026637,391.3009
3026638,306.51923
3026639,149.3165
3026640,5765.8564
3026641,11.247163
3026642,2.5038817
3026643,25.583239
3026644,27.437393
3026645,-0.0031023896
3026646,408.96722
3026647,8.490266
3026648,1.1149367
3026649,4.737673
3026650,34.151546
3026651,2.7713199
3026652,317.96033
3026653,445.02393
3026654,1.8651181
3026655,8.195473
3026656,189.37352
3026657,129.07585
3026658,2226.259
3026659,1.0596497
3026660,5.391963
3026661,4.8048162
3026662,-0.0031023896
3026663,-0.0005825092
3026664,1313.4525
3026665,-0.0031023896
3026666,166.80043
3026667,6.720275
3026668,581.28314
3026669,329.13852
3026670,172.7528
3026671,148.41629
3026672,38.62022
3026673,2216.6821
3026674,1.2990657
3026675,-0.0031023896
3026676,21.85431
3026677,12.8879795
3026678,-0.0031023896
3026679,150.27293
3026680,-0.0005825092
3026681,-0.0005825092
3026682,1.0091555
3026683,55.640545
3026684,-0.0005825092
3026685,88.776764
3026686,136.7904
3026687,-0.0005825092
3026688,2.0358846
3026689,96.31358
3026690,36.154446
3026691,409.1322
3026692,4.8566966
3026693,-0.0005825092
3026694,10.029436
3026695,-0.0005825092
3026696,2.0637407
3026697,2557.5295
3026698,-0.06437454
3026699,332.8562
3026700,18.100843
3026701,1429.0323
3026702,552.4256
3026703,299.97058
3026704,220.4529
3026705,75.80912
3026706,4100.993
3026707,4.6730046
3026708,2.7973976
3026709,43.623737
3026710,30.664484
3026711,-0.0031023896
3026712,357.01846
3026713,2.2215135
3026714,-0.0005825092
3026715,4.1023583
3026716,70.17997
3026717,1.7320102
3026718,295.54773
3026719,321.13074
3026720,1.8099033
3026721,11.3036175
3026722,232.8891
3026723,68.684364
3026724,1975.6953
3026725,16.421524
3026726,1.665424
3026727,9.101038
3026728,-0.0005825092
3026729,9.546157
3026730,3508.654
3026731,0.1247471
3026732,815.2176
3026733,17.239399
3026734,995.2455
3026735,789.73126
3026736,300.32996
3026737,116.185585
3026738,129.89317
3026739,4881.709
3026740,5.110447
3026741,10.691777
3026742,40.378548
3026743,43.484264
3026744,2.8241448
3026745,301.44092
3026746,10.488002
3026747,2.6466556
3026748,5.7716227
3026749,43.500774
3026750,8.147082
3026751,193.43587
3026752,397.60394
3026753,7.886694
3026754,12.463833
3026755,151.21965
3026756,58.68972
3026757,995.88776
3026758,27.353748
3026759,2.4287782
3026760,8.314353
3026761,-0.0005825092
3026762,-0.0005825092
3026763,1923.37
3026764,-0.0005825092
3026765,155.70502
3026766,8.345301
3026767,661.86487
3026768,321.77344
3026769,142.7719
3026770,179.85747
3026771,60.28304
3026772,2477.656
3026773,1.9922167
3026774,2.0094495
3026775,18.958471
3026776,15.752026
3026777,0.0062264535
3026778,174.42973
3026779,-0.0005825092
3026780,-0.0005825092
3026781,1.472649
3026782,23.672537
3026783,-0.0005825092
3026784,175.32796
3026785,133.31984
3026786,0.20059885
3026787,3.6457095
3026788,101.196266
3026789,54.362988
3026790,600.9846
3026791,0.7361397
3026792,0.93890613
3026793,12.10081
3026794,0.00052896654
3026795,6.153121
3026796,8032.4365
3026797,1.5639766
3026798,677.32526
3026799,14.554637
3026800,2440.4265
3026801,925.90643
3026802,441.0047
3026803,219.29625
3026804,122.71394
3026805,12678.837
3026806,9.45637
3026807,56.327305
3026808,42.959995
3026809,31.164488
3026810,0.20092103
3026811,708.30365
3026812,5.4337444
3026813,0.8042937
3026814,4.3361835
3026815,157.15855
3026816,2.32175
3026817,429.18857
3026818,452.50287
3026819,2.6418126
3026820,17.187763
3026821,230.56694
3026822,137.256
3026823,4085.4255
3026824,6.851517
3026825,10.727893
3026826,5.859035
3026827,0.7995253
3026828,8.740482
3026829,3018.777
3026830,1.1131365
3026831,757.984
3026832,19.32168
3026833,1128.3334
3026834,1122.9557
3026835,196.56966
3026836,184.31827
3026837,173.19823
3026838,3897.9583
3026839,38.345932
3026840,14.314153
3026841,38.784924
3026842,33.40281
3026843,20.56667
3026844,297.5135
3026845,27.239729
3026846,13.723807
3026847,6.858116
3026848,132.10844
3026849,18.62145
3026850,252.43875
3026851,318.68695
3026852,12.100209
3026853,15.607496
3026854,308.57727
3026855,134.10808
3026856,5378.4814
3026857,2.222342
3026858,26.867962
3026859,8.530086
3026860,1.3923069
3026861,8.599361
3026862,2495.187
3026863,2.9888706
3026864,664.4311
3026865,18.660536
3026866,1152.5627
3026867,937.6608
3026868,223.77347
3026869,140.9777
3026870,182.79552
3026871,3857.153
3026872,37.125286
3026873,9.702613
3026874,33.67062
3026875,29.995632
3026876,0.027297819
3026877,380.7204
3026878,27.25363
3026879,9.309291
3026880,7.037252
3026881,106.61231
3026882,13.007318
3026883,179.48482
3026884,473.26392
3026885,11.16269
3026886,17.211302
3026887,178.03563
3026888,127.315186
3026889,4189.8584
3026890,6.8761787
3026891,24.83624
3026892,14.973833
3026893,-0.0031023896
3026894,12.235992
3026895,4206.9043
3026896,-0.41444296
3026897,1024.0046
3026898,21.756407
3026899,1800.5026
3026900,1039.4972
3026901,310.7207
3026902,423.1225
3026903,111.57547
3026904,5802.832
3026905,32.601173
3026906,8.442889
3026907,44.434036
3026908,34.278404
3026909,-0.0031023896
3026910,483.48685
3026911,16.614588
3026912,7.5623937
3026913,7.5098705
3026914,106.04963
3026915,9.766986
3026916,186.47093
3026917,504.1869
3026918,7.390997
3026919,16.692633
3026920,284.7818
3026921,145.54921
3026922,2878.7922
3026923,6.780322
3026924,12.635897
3026925,9.61807
