id,sales
3026219,100.604645
3026220,31.02846
3026221,412.27438
3026222,26.472315
3026223,809.0976
3026224,498.26205
3026225,38.793552
3026226,33.24442
3026227,988.8287
3026228,224.81268
3026229,5266.6133
3026230,14.3642
3026231,105.21369
3026232,15.818503
3026233,18.50499
3026234,19.251974
3026235,3142.3762
3026236,16.414288
3026237,411.66077
3026238,19.798288
3026239,1129.9028
3026240,828.30316
3026241,366.07516
3026242,153.76086
3026243,257.82214
3026244,5519.21
3026245,23.085024
3026246,16.792326
3026247,78.019424
3026248,60.774353
3026249,17.610367
3026250,490.46008
3026251,11.597667
3026252,13.705331
3026253,17.261627
3026254,218.83324
3026255,20.159994
3026256,342.37927
3026257,404.30957
3026258,17.008505
3026259,17.476938
3026260,364.07507
3026261,77.02046
3026262,2152.5818
3026263,63.449722
3026264,11.775111
3026265,14.226069
3026266,18.933546
3026267,15.654708
3026268,2926.799
3026269,16.797918
3026270,435.3656
3026271,18.872013
3026272,1153.5273
3026273,721.5401
3026274,352.5225
3026275,149.7121
3026276,276.27286
3026277,5052.7266
3026278,26.59286
3026279,17.225061
3026280,77.72358
3026281,60.346092
3026282,18.03908
3026283,460.13773
3026284,10.8824415
3026285,13.333314
3026286,12.605685
3026287,248.46489
3026288,20.159344
3026289,349.38654
3026290,397.5167
3026291,14.927651
3026292,17.513117
3026293,359.36816
3026294,75.61085
3026295,2278.0872
3026296,16.274538
3026297,10.106341
3026298,12.585168
3026299,19.365374
3026300,16.091133
3026301,2658.7136
3026302,17.195873
3026303,456.71136
3026304,18.327515
3026305,1030.0736
3026306,488.17337
3026307,318.8827
3026308,145.47382
3026309,276.08057
3026310,4664.575
3026311,28.367258
3026312,17.65775
3026313,76.8505
3026314,59.91777
3026315,18.471796
3026316,455.5841
3026317,10.167209
3026318,12.961253
3026319,11.731004
3026320,224.84758
3026321,20.605133
3026322,356.39392
3026323,373.95447
3026324,14.145873
3026325,17.944477
3026326,355.02542
3026327,75.3089
3026328,2298.2117
3026329,50.01652
3026330,9.025146
3026331,10.94428
3026332,19.79809
3026333,16.527609
3026334,3069.4836
3026335,17.6057
3026336,497.09464
3026337,18.48032
3026338,935.35443
3026339,780.85016
3026340,310.81335
3026341,116.77662
3026342,257.42706
3026343,4560.3745
3026344,29.30961
3026345,18.090475
3026346,66.99473
3026347,59.489513
3026348,18.904493
3026349,354.58246
3026350,9.451934
3026351,16.208494
3026352,14.637599
3026353,227.87799
3026354,21.05098
3026355,363.40134
3026356,351.5312
3026357,13.517573
3026358,18.157175
3026359,350.8609
3026360,75.707596
3026361,3778.527
3026362,17.028168
3026363,12.1531515
3026364,10.022403
3026365,20.23081
3026366,16.64501
3026367,3278.597
3026368,18.015535
3026369,519.8667
3026370,18.963404
3026371,947.0743
3026372,850.4781
3026373,300.36218
3026374,121.997154
3026375,278.2249
3026376,4590.8076
3026377,30.252031
3026378,18.523197
3026379,74.82642
3026380,85.49908
3026381,19.337225
3026382,347.18735
3026383,8.736722
3026384,41.425243
3026385,10.704867
3026386,204.26071
3026387,20.535585
3026388,370.40878
3026389,330.3162
3026390,12.889272
3026391,17.624441
3026392,346.696
3026393,76.21262
3026394,4765.8145
3026395,17.426619
3026396,8.361474
3026397,11.134269
3026398,20.663513
3026399,18.799795
3026400,3322.4543
3026401,18.425352
3026402,541.0958
3026403,19.700846
3026404,963.9802
3026405,873.75555
3026406,291.6413
3026407,132.3059
3026408,260.26773
3026409,4144.9473
3026410,29.892569
3026411,18.955885
3026412,64.97059
3026413,66.68813
3026414,19.769928
3026415,345.52304
3026416,7.9927797
3026417,41.297466
3026418,11.266711
3026419,260.58682
3026420,19.039286
3026421,377.2781
3026422,324.2484
3026423,12.472434
3026424,16.973225
3026425,342.99527
3026426,81.3205
3026427,3021.8015
3026428,17.82501
3026429,11.67159
3026430,12.244103
3026431,21.09624
3026432,15.31108
3026433,3095.7058
3026434,18.823889
3026435,548.12976
3026436,20.443083
3026437,983.38055
3026438,833.72723
3026439,259.81375
3026440,142.68619
3026441,281.06558
3026442,3397.8743
3026443,29.363031
3026444,18.359488
3026445,63.948246
3026446,47.906513
3026447,19.933184
3026448,379.7546
3026449,6.561326
3026450,24.075762
3026451,12.530023
3026452,236.9694
3026453,17.543016
3026454,384.02243
3026455,319.86084
3026456,13.735641
3026457,16.35216
3026458,340.7552
3026459,82.419014
3026460,2351.6147
3026461,18.223448
3026462,7.5730486
3026463,13.3524275
3026464,21.528921
3026465,19.033873
3026466,3524.456
3026467,19.1643
3026468,590.4588
3026469,21.56286
3026470,1012.0959
3026471,889.618
3026472,285.75754
3026473,153.15152
3026474,282.48596
3026475,4993.761
3026476,28.787344
3026477,16.504827
3026478,71.79029
3026479,64.39919
3026480,18.83945
3026481,415.4889
3026482,5.502734
3026483,42.34193
3026484,13.361539
3026485,266.64767
3026486,16.046665
3026487,391.203
3026488,340.0535
3026489,14.957273
3026490,16.241938
3026491,338.73608
3026492,82.955
3026493,4656.914
3026494,16.809595
3026495,10.585616
3026496,14.486833
3026497,21.408617
3026498,18.96512
3026499,3085.3472
3026500,19.504757
3026501,587.93384
3026502,20.624857
3026503,1160.9213
3026504,1027.619
3026505,278.3636
3026506,195.51245
3026507,283.90625
3026508,5334.334
3026509,28.204325
3026510,14.600196
3026511,70.846306
3026512,54.421524
3026513,17.52528
3026514,456.73404
3026515,4.8145533
3026516,14.178975
3026517,14.232835
3026518,243.58258
3026519,14.853623
3026520,398.38345
3026521,351.18402
3026522,15.438333
3026523,15.177554
3026524,336.71704
3026525,82.38417
3026526,2418.9585
3026527,15.082688
3026528,6.487048
3026529,15.656062
3026530,19.501085
3026531,15.254264
3026532,3219.8193
3026533,17.88495
3026534,610.6266
3026535,18.629366
3026536,1153.3584
3026537,1069.483
3026538,286.3663
3026539,206.51672
3026540,285.3267
3026541,5091.5146
3026542,27.639277
3026543,13.55617
3026544,70.6697
3026545,64.0519
3026546,15.582919
3026547,468.57645
3026548,3.4868362
3026549,14.7494135
3026550,15.104167
3026551,272.04388
3026552,15.073054
3026553,402.1139
3026554,357.5735
3026555,15.811305
3026556,14.113219
3026557,334.70404
3026558,78.720406
3026559,2439.0833
3026560,14.647475
3026561,5.94407
3026562,14.809012
3026563,17.301203
3026564,27.833872
3026565,4555.58
3026566,15.454974
3026567,772.5615
3026568,47.96066
3026569,1408.2297
3026570,1278.3907
3026571,347.4253
3026572,296.4315
3026573,610.503
3026574,7137.6274
3026575,53.174862
3026576,16.478823
3026577,92.752785
3026578,128.39275
3026579,15.824412
3026580,549.7507
3026581,58.77226
3026582,90.238655
3026583,67.84515
3026584,420.67496
3026585,24.87665
3026586,815.7959
3026587,510.44708
3026588,33.791424
3026589,31.612947
3026590,992.55396
3026591,220.69609
3026592,5767.793
3026593,15.114856
3026594,111.573296
3026595,16.82931
3026596,17.360638
3026597,15.189494
3026598,3103.5964
3026599,15.260663
3026600,631.88135
3026601,17.163895
3026602,1116.8837
3026603,666.5654
3026604,275.57025
3026605,216.71936
3026606,267.38077
3026607,4679.067
3026608,27.078848
3026609,13.427484
3026610,62.061634
3026611,45.37134
3026612,13.719758
3026613,450.69897
3026614,0.4524992
3026615,14.779235
3026616,15.979316
3026617,219.7705
3026618,14.939771
3026619,396.44257
3026620,361.17175
3026621,16.1799
3026622,14.060763
3026623,332.9114
3026624,75.0633
3026625,2277.154
3026626,14.12773
3026627,5.405178
3026628,17.998549
3026629,16.267338
3026630,15.120746
3026631,3314.22
3026632,14.478679
3026633,657.1495
3026634,16.963125
3026635,1202.7917
3026636,912.68195
3026637,292.57443
3026638,221.31467
3026639,288.17865
3026640,5561.0215
3026641,26.503979
3026642,13.90586
3026643,72.06553
3026644,64.142204
3026645,13.568568
3026646,484.2276
3026647,0.69365007
3026648,14.262633
3026649,16.848154
3026650,244.18561
3026651,14.849509
3026652,390.7599
3026653,407.3767
3026654,16.106787
3026655,13.612432
3026656,331.10788
3026657,71.39955
3026658,2479.3677
3026659,14.290702
3026660,8.417792
3026661,19.167791
3026662,15.528129
3026663,14.672326
3026664,2754.409
3026665,14.188052
3026666,647.55176
3026667,16.76232
3026668,1146.3694
3026669,761.6331
3026670,242.19908
3026671,222.74283
3026672,289.1204
3026673,4090.3782
3026674,25.911339
3026675,14.773585
3026676,73.44426
3026677,47.203053
3026678,13.423793
3026679,472.70776
3026680,1.3911827
3026681,14.323373
3026682,17.790865
3026683,225.8908
3026684,14.7592
3026685,385.35394
3026686,399.13202
3026687,16.033659
3026688,13.761966
3026689,329.3041
3026690,67.819
3026691,2306.2947
3026692,14.984788
3026693,3.9965608
3026694,19.833647
3026695,15.51702
3026696,14.307059
3026697,3065.6936
3026698,14.295388
3026699,563.79987
3026700,16.556433
3026701,1184.3993
3026702,734.9153
3026703,302.67
3026704,224.1709
3026705,288.269
3026706,5202.0947
3026707,25.729229
3026708,15.16752
3026709,74.82306
3026710,47.31518
3026711,14.291553
3026712,495.80786
3026713,2.1543863
3026714,15.603402
3026715,18.741108
3026716,253.7246
3026717,14.668893
3026718,380.35767
3026719,441.70248
3026720,16.003906
3026721,13.911508
3026722,375.4251
3026723,65.26841
3026724,2325.464
3026725,16.050196
3026726,3.827994
3026727,20.753723
3026728,15.639564
3026729,15.454917
3026730,3407.8525
3026731,14.402724
3026732,635.72626
3026733,16.075739
3026734,1260.7177
3026735,935.789
3026736,310.52124
3026737,225.59915
3026738,291.02386
3026739,5199.7827
3026740,25.529726
3026741,15.427522
3026742,84.91292
3026743,55.675255
3026744,14.609471
3026745,494.5876
3026746,3.8101604
3026747,16.883478
3026748,19.69135
3026749,228.63988
3026750,14.891677
3026751,375.3617
3026752,468.07904
3026753,16.583805
3026754,14.295058
3026755,313.82553
3026756,65.6023
3026757,2057.6575
3026758,17.115591
3026759,3.7969368
3026760,22.120596
3026761,15.970607
3026762,16.57112
3026763,3073.0876
3026764,14.774951
3026765,630.79376
3026766,15.9655695
3026767,1197.681
3026768,850.27234
3026769,258.25748
3026770,223.15889
3026771,277.35052
3026772,4788.6416
3026773,25.849371
3026774,16.492884
3026775,69.99472
3026776,47.445015
3026777,14.790572
3026778,471.8427
3026779,5.5180397
3026780,18.157507
3026781,21.333424
3026782,252.49817
3026783,15.873208
3026784,370.36542
3026785,419.84534
3026786,17.673458
3026787,15.328841
3026788,305.57104
3026789,69.42608
3026790,2684.8296
3026791,18.180967
3026792,3.7659118
3026793,35.486008
3026794,17.036009
3026795,24.843775
3026796,9943.177
3026797,15.840356
3026798,884.00037
3026799,46.69701
3026800,5998.2773
3026801,958.05585
3026802,538.6586
3026803,305.2027
3026804,317.3998
3026805,20511.287
3026806,37.601562
3026807,17.558302
3026808,141.40137
3026809,105.220764
3026810,15.520484
3026811,851.4821
3026812,8.150146
3026813,55.06086
3026814,48.23062
3026815,325.848
3026816,28.039762
3026817,615.2196
3026818,661.27167
3026819,32.781322
3026820,48.996277
3026821,485.95184
3026822,100.99915
3026823,2806.384
3026824,19.246357
3026825,4.1126623
3026826,23.744055
3026827,18.101374
3026828,26.853966
3026829,3817.1013
3026830,16.905731
3026831,721.1916
3026832,17.916668
3026833,1193.191
3026834,1004.8959
3026835,326.6278
3026836,184.031
3026837,296.6034
3026838,5846.674
3026839,32.999607
3026840,18.623661
3026841,73.92788
3026842,60.377296
3026843,16.585833
3026844,516.5835
3026845,11.012882
3026846,54.752346
3026847,26.198742
3026848,296.67743
3026849,18.091743
3026850,359.96985
3026851,496.5006
3026852,23.051798
3026853,18.631159
3026854,308.74396
3026855,77.3368
3026856,4768.1704
3026857,19.720291
3026858,5.51501
3026859,25.061563
3026860,19.166794
3026861,28.86421
3026862,3922.2915
3026863,17.971159
3026864,711.6042
3026865,20.356173
3026866,1422.1952
3026867,1097.0782
3026868,322.95993
3026869,180.98427
3026870,275.69016
3026871,6016.3447
3026872,37.170628
3026873,19.689075
3026874,84.07584
3026875,72.15187
3026876,17.65126
3026877,518.2283
3026878,13.614606
3026879,60.92928
3026880,28.36342
3026881,264.99652
3026882,20.382236
3026883,394.103
3026884,476.64532
3026885,25.018236
3026886,21.07069
3026887,317.42923
3026888,81.93997
3026889,4417.46
3026890,20.08275
3026891,13.449496
3026892,29.181465
3026893,19.604197
3026894,30.246841
3026895,3724.7026
3026896,18.55948
3026897,613.3516
3026898,22.328117
3026899,1621.2847
3026900,1627.9147
3026901,312.47156
3026902,210.92984
3026903,290.135
3026904,6339.389
3026905,41.85032
3026906,20.827082
3026907,77.387
3026908,57.225903
3026909,18.716625
3026910,535.205
3026911,15.861114
3026912,34.42791
3026913,29.778334
3026914,233.31583
3026915,22.425032
3026916,343.7906
3026917,483.53717
3026918,26.303715
3026919,23.510231
3026920,325.86914
3026921,86.3075
3026922,3475.8225
3026923,52.30551
3026924,8.436971
3026925,15.016997
3026926,18.192846
3026927,21.224695
3026928,4328.2534
3026929,16.09691
3026930,777.71484
3026931,45.162
3026932,1429.2234
3026933,1305.986
3026934,358.1224
3026935,302.73462
3026936,606.2252
3026937,6224.199
3026938,46.50497
3026939,16.943926
3026940,90.21995
3026941,81.70992
3026942,16.59704
3026943,550.99945
3026944,54.98939
3026945,91.2196
3026946,14.389445
3026947,430.52472
3026948,23.28087
3026949,872.821
3026950,518.1722
3026951,28.094118
3026952,29.981447
3026953,1000.72644
3026954,212.98805
3026955,4323.1543
3026956,15.951907
3026957,89.24143
3026958,35.54823
3026959,19.97052
3026960,31.568792
3026961,3911.1848
3026962,18.925804
3026963,605.806
3026964,30.294947
3026965,1671.228
3026966,1250.0309
3026967,296.93442
3026968,208.8451
3026969,265.99692
3026970,6855.661
3026971,47.136944
3026972,22.038057
3026973,88.1441
3026974,67.95811
3026975,19.785885
3026976,542.23737
3026977,16.985182
3026978,33.430576
3026979,31.100258
3026980,204.02603
3026981,23.681395
3026982,334.1106
3026983,494.58078
3026984,27.593699
3026985,25.189608
3026986,377.82474
3026987,90.01928
3026988,3610.717
3026989,22.828766
3026990,9.785285
3026991,34.821316
3026992,21.231262
3026993,26.327799
3026994,4688.684
3026995,20.128532
3026996,668.89594
3026997,25.730204
3026998,1604.9332
3026999,996.58386
3027000,309.43805
3027001,175.0106
3027002,281.48804
3027003,7250.4653
3027004,52.5232
3027005,23.244745
3027006,81.41393
3027007,78.499084
3027008,21.307234
3027009,510.7467
3027010,17.811136
3027011,55.91534
3027012,33.179554
3027013,227.96027
3027014,24.888098
3027015,324.4209
3027016,455.2823
3027017,28.879175
3027018,26.100288
3027019,347.55237
3027020,94.58129
3027021,4615.13
3027022,24.035433
3027023,10.412326
3027024,32.428772
3027025,22.437935
3027026,38.244556
3027027,5204.3657
3027028,21.477623
3027029,676.5778
3027030,26.691088
3027031,1731.6373
3027032,1307.7455
3027033,312.69128
3027034,177.3356
3027035,282.38507
3027036,7750.3765
3027037,57.492016
3027038,24.451448
3027039,83.35258
3027040,71.5738
3027041,22.513935
3027042,552.7017
3027043,18.562057
3027044,64.66091
3027045,44.767063
3027046,254.2316
3027047,26.094769
3027048,391.06537
3027049,491.05328
3027050,33.953407
3027051,27.01098
3027052,439.26736
3027053,98.539505
3027054,4949.909
3027055,25.242134
3027056,17.402704
3027057,39.4272
3027058,23.644611
3027059,35.184902
3027060,5415.0303
3027061,22.684292
3027062,892.22375
3027063,27.977556
3027064,2456.7576
3027065,2287.1282
3027066,461.4001
3027067,413.90198
3027068,449.4691
3027069,8418.18
3027070,62.374596
3027071,25.658073
3027072,85.409645
3027073,73.444145
3027074,23.720606
3027075,642.1983
3027076,19.295614
3027077,26.198702
3027078,37.404533
3027079,374.55963
3027080,27.301435
3027081,791.0634
3027082,544.8135
3027083,36.06439
3027084,27.921648
3027085,824.2011
3027086,272.70117
3027087,3888.7458
3027088,26.448776
3027089,11.8311205
3027090,75.180374
3027091,24.851286
3027092,56.146374
3027093,6792.682
3027094,23.89099
3027095,1264.1005
3027096,32.61261
3027097,2782.8547
3027098,2376.762
3027099,788.4037
3027100,347.42804
3027101,552.9598
3027102,10123.035
3027103,67.26595
3027104,26.864765
3027105,100.135216
3027106,95.92968
3027107,24.927277
3027108,966.13654
3027109,54.839535
3027110,75.3916
3027111,58.594307
3027112,457.24918
3027113,29.650763
3027114,1256.1016
3027115,919.9991
3027116,81.33444
3027117,38.706276
3027118,1405.3776
3027119,318.46912
3027120,5090.972
3027121,104.673874
3027122,117.67355
3027123,83.62516
3027124,26.057968
3027125,86.063484
3027126,7177.9004
3027127,25.097631
3027128,1259.4302
3027129,38.943977
3027130,2628.7188
3027131,2236.504
3027132,733.8226
3027133,262.14825
3027134,591.3068
3027135,10472.352
3027136,72.15736
3027137,32.450363
3027138,106.28261
3027139,102.25417
3027140,26.133942
3027141,1173.4884
3027142,55.14282
3027143,123.30864
3027144,54.135067
3027145,484.87274
3027146,35.936527
3027147,1205.755
3027148,908.4012
3027149,87.216095
3027150,51.028168
3027151,1352.3988
3027152,300.03033
3027153,4931.816
3027154,96.01982
3027155,136.7143
3027156,83.34455
3027157,27.26465
3027158,85.782875
3027159,6920.444
3027160,26.304316
3027161,1252.1678
3027162,45.2754
3027163,2547.4148
3027164,2075.2664
3027165,682.7119
3027166,229.0943
3027167,580.75824
3027168,9704.862
3027169,77.04876
3027170,36.97696
3027171,112.43002
3027172,100.00525
3027173,27.340612
3027174,1139.9307
3027175,109.35343
3027176,132.43187
3027177,58.374928
3027178,436.52832
3027179,36.67239
3027180,1079.1022
3027181,802.17816
3027182,86.4842
3027183,58.007694
3027184,1338.8473
3027185,285.73267
3027186,4776.814
3027187,92.7703
3027188,135.31866
3027189,83.06399
3027190,28.47133
3027191,85.5023
3027192,6357.365
3027193,27.511011
3027194,1189.6447
3027195,45.1089
3027196,2357.0544
3027197,1891.2609
3027198,637.00916
3027199,234.57483
3027200,571.1525
3027201,9098.589
3027202,146.27457
3027203,34.21523
3027204,125.9218
3027205,101.994484
3027206,28.547304
3027207,1032.1084
3027208,102.40131
3027209,106.68752
3027210,98.41938
3027211,433.66013
3027212,32.137318
3027213,1034.1312
3027214,820.0551
3027215,86.203575
3027216,65.14161
3027217,1099.554
3027218,274.87766
3027219,4822.3037
3027220,105.5757
3027221,133.92308
3027222,82.78335
3027223,29.677998
3027224,86.01733
3027225,5724.1826
3027226,28.71765
3027227,1047.445
3027228,52.049362
3027229,2046.1337
3027230,1674.1764
3027231,595.2099
3027232,235.66016
3027233,561.2535
3027234,8449.03
3027235,142.90149
3027236,29.673845
3027237,149.9003
3027238,99.98153
3027239,31.428404
3027240,908.3255
3027241,128.17627
3027242,111.09487
3027243,94.93925
3027244,503.88293
3027245,52.21397
3027246,991.1893
3027247,678.0986
3027248,85.922905
3027249,81.338295
3027250,971.92847
3027251,269.40143
3027252,4538.171
3027253,124.031746
3027254,130.26547
3027255,82.56106
3027256,35.036366
3027257,89.86111
3027258,5056.7393
3027259,34.734287
3027260,898.7878
3027261,74.997536
3027262,1754.6259
3027263,1448.4331
3027264,501.60925
3027265,212.5791
3027266,526.9345
3027267,7892.4404
3027268,141.3126
3027269,68.853676
3027270,148.12236
3027271,129.3003
3027272,37.693153
3027273,825.1022
3027274,117.72651
3027275,169.54236
3027276,89.40392
3027277,405.10547
3027278,78.549324
3027279,847.7583
3027280,585.1672
3027281,86.44579
3027282,80.98342
3027283,798.69696
3027284,244.95068
3027285,4944.0117
3027286,143.19652
3027287,125.83996
3027288,15.272223
3027289,18.458387
3027290,26.156504
3027291,4303.7705
3027292,16.271208
3027293,790.7366
3027294,42.363163
3027295,1458.8269
3027296,1335.0472
3027297,374.6004
3027298,309.03778
3027299,585.1878
3027300,6758.699
3027301,45.259533
3027302,17.140696
3027303,128.65062
3027304,99.70775
3027305,16.885157
3027306,555.63995
3027307,51.206585
3027308,60.958813
3027309,14.605372
3027310,441.96008
3027311,21.79487
3027312,833.5189
3027313,528.013
3027314,23.787683
3027315,27.869173
3027316,1028.4908
3027317,212.35811
3027318,3888.8374
3027319,16.248251
3027320,73.62026
3027321,86.413506
3027322,35.45792
3027323,93.71343
3027324,4474.2334
3027325,43.31735
3027326,741.5927
3027327,76.62212
3027328,1403.5098
3027329,1143.3944
3027330,422.94702
3027331,185.5611
3027332,478.4638
3027333,6817.2646
3027334,139.73422
3027335,72.85644
3027336,152.62392
3027337,140.21333
3027338,33.14521
3027339,729.23004
3027340,80.96145
3027341,144.24304
3027342,65.11895
3027343,384.03278
3027344,78.27676
3027345,638.31854
3027346,494.1983
3027347,90.29818
3027348,82.13131
3027349,640.85565
3027350,212.87
3027351,4673.248
3027352,155.88504
3027353,122.5989
3027354,88.395195
3027355,60.18327
3027356,97.39666
3027357,3959.877
3027358,56.82755
3027359,630.4576
3027360,76.736824
3027361,1183.4658
3027362,884.2016
3027363,390.91907
3027364,135.93597
3027365,394.3097
3027366,6356.3926
3027367,133.3118
3027368,72.575935
3027369,143.7772
3027370,135.26138
3027371,66.7981
3027372,578.2155
3027373,75.53594
3027374,216.0224
3027375,68.96291
3027376,328.6565
3027377,77.99612
3027378,490.73102
3027379,459.81317
3027380,92.35116
3027381,85.88998
3027382,528.5684
3027383,180.77948
3027384,4466.9106
3027385,70.78239
3027386,119.256584
3027387,91.00591
3027388,69.7277
3027389,90.871086
3027390,3703.8232
3027391,64.88449
3027392,670.93915
3027393,80.49551
3027394,1080.5358
3027395,759.1911
3027396,389.00574
3027397,123.74993
3027398,324.0296
3027399,5918.216
3027400,126.31774
3027401,71.91711
3027402,125.97874
3027403,118.08111
3027404,65.070335
3027405,452.2339
3027406,79.29461
3027407,234.3512
3027408,72.806755
3027409,369.81677
3027410,79.14364
3027411,386.0147
3027412,472.591
3027413,95.84173
3027414,89.64855
3027415,419.29962
3027416,162.43292
3027417,4370.5117
3027418,70.44457
3027419,110.792076
3027420,97.48113
3027421,65.10383
3027422,128.64746
3027423,3321.1423
3027424,63.719448
3027425,592.8747
3027426,84.254234
3027427,968.08453
3027428,642.56415
3027429,408.25165
3027430,116.83697
3027431,164.71649
3027432,5102.765
3027433,125.34618
3027434,74.901146
3027435,137.09012
3027436,140.9552
3027437,65.67141
3027438,382.82
3027439,82.33843
3027440,176.94843
3027441,78.02294
3027442,314.75653
3027443,84.31069
3027444,286.00043
3027445,431.77264
3027446,104.1925
3027447,95.94103
3027448,317.43634
3027449,158.8534
3027450,3485.0242
3027451,75.611565
3027452,111.38836
3027453,77.54406
3027454,77.1737
3027455,77.0971
3027456,3143.305
3027457,65.03161
3027458,347.138
3027459,89.89657
3027460,930.30365
3027461,510.8698
3027462,352.51556
3027463,120.656425
3027464,61.12225
3027465,4486.583
3027466,102.91479
3027467,79.571465
3027468,155.82013
3027469,131.50037
3027470,76.91308
3027471,464.15802
3027472,87.005974
3027473,106.513054
3027474,99.626945
3027475,211.81537
3027476,89.36639
3027477,185.98639
3027478,408.3642
3027479,76.28002
3027480,75.23272
3027481,216.9472
3027482,134.78253
3027483,3017.284
3027484,79.13738
3027485,96.63183
3027486,15.820991
3027487,17.970442
3027488,20.54043
3027489,4581.843
3027490,16.382486
3027491,790.60034
3027492,39.860355
3027493,1488.7699
3027494,1363.3185
3027495,389.27878
3027496,315.33258
3027497,575.15155
3027498,6545.702
3027499,43.9829
3027500,16.959848
3027501,100.4702
3027502,121.74264
3027503,16.9442
3027504,506.30222
3027505,47.08626
3027506,76.4501
3027507,48.415447
3027508,491.1168
3027509,22.504892
3027510,894.7039
3027511,536.0944
3027512,22.20183
3027513,25.619791
3027514,1057.8721
3027515,218.40823
3027516,4514.702
3027517,16.39519
3027518,60.279438
3027519,16.496077
3027520,17.448938
3027521,20.176535
3027522,4359.2705
3027523,15.861049
3027524,806.15674
3027525,37.881
3027526,1511.2687
3027527,1392.9991
3027528,386.47968
3027529,331.51923
3027530,523.7327
3027531,6693.5796
3027532,42.675076
3027533,17.195791
3027534,114.71746
3027535,95.482834
3027536,17.249037
3027537,551.80927
3027538,43.62099
3027539,84.6313
3027540,20.009554
3027541,467.5216
3027542,23.176508
3027543,848.4092
3027544,543.04175
3027545,21.655184
3027546,23.719614
3027547,1060.6772
3027548,233.52399
3027549,5826.5303
3027550,15.895701
3027551,50.669994
3027552,17.171171
3027553,17.347654
3027554,24.623117
3027555,4349.5845
3027556,15.252982
3027557,816.4676
3027558,35.9016
3027559,1551.2572
3027560,1340.1183
3027561,386.4041
3027562,297.10236
3027563,422.84964
3027564,7016.8545
3027565,36.7917
3027566,17.13051
3027567,92.74713
3027568,74.60624
3027569,16.70212
3027570,552.79034
3027571,40.262905
3027572,66.03826
3027573,19.931967
3027574,493.4401
3027575,22.984297
3027576,775.68677
3027577,552.7232
3027578,21.108385
3027579,22.532557
3027580,963.1191
3027581,201.69882
3027582,6038.9106
3027583,15.160674
3027584,48.63249
3027585,17.846256
3027586,17.579687
3027587,23.424025
3027588,4074.5967
3027589,15.3800955
3027590,762.1755
3027591,33.5491
3027592,1638.663
3027593,1270.4542
3027594,386.22656
3027595,292.31485
3027596,360.99734
3027597,6673.173
3027598,14.999347
3027599,16.330423
3027600,89.1063
3027601,89.46153
3027602,16.934217
3027603,561.46844
3027604,35.75033
3027605,17.903093
3027606,37.372787
3027607,361.25427
3027608,22.682047
3027609,673.09705
3027610,554.58905
3027611,20.574778
3027612,21.713335
3027613,851.4137
3027614,157.55089
3027615,2965.9197
3027616,60.340775
3027617,22.06595
3027618,14.098811
3027619,15.946757
3027620,33.183002
3027621,4252.3867
3027622,14.373843
3027623,799.98755
3027624,53.61572
3027625,1341.4852
3027626,1270.572
3027627,322.33063
3027628,274.93063
3027629,599.04095
3027630,5842.3135
3027631,84.28466
3027632,15.551631
3027633,121.75094
3027634,149.82208
3027635,14.530711
3027636,544.5295
3027637,67.689476
3027638,26.174356
3027639,41.70563
3027640,407.0285
3027641,29.129702
3027642,805.21454
3027643,487.87933
3027644,41.64439
3027645,35.7047
3027646,989.335
3027647,212.45221
3027648,4099.3813
3027649,13.883479
3027650,92.39295
3027651,18.52555
3027652,17.817884
3027653,16.624472
3027654,3654.2751
3027655,15.618342
3027656,632.6079
3027657,32.17082
3027658,1628.7025
3027659,1110.9524
3027660,386.05334
3027661,239.64941
3027662,360.9936
3027663,5600.7764
3027664,14.23202
3027665,16.267576
3027666,85.5684
3027667,68.59241
3027668,17.172445
3027669,542.1237
3027670,30.905764
3027671,16.914621
3027672,15.942031
3027673,222.56645
3027674,22.38442
3027675,833.76086
3027676,554.835
3027677,20.27833
3027678,21.395655
3027679,744.1878
3027680,120.45489
3027681,2810.4773
3027682,27.35095
3027683,18.508516
3027684,18.728848
3027685,18.049997
3027686,21.026464
3027687,3841.6443
3027688,15.850394
3027689,519.7634
3027690,30.905901
3027691,1696.7462
3027692,1035.0942
3027693,389.42197
3027694,224.83047
3027695,343.69385
3027696,6720.3096
3027697,14.565974
3027698,16.499578
3027699,82.18426
3027700,54.290287
3027701,17.404451
3027702,551.3444
3027703,26.554033
3027704,15.919787
3027705,15.748218
3027706,214.87167
3027707,22.123793
3027708,799.9965
3027709,569.2459
3027710,20.044973
3027711,21.073244
3027712,686.9739
3027713,114.477
3027714,2627.779
3027715,66.65855
3027716,18.216875
3027717,18.852644
3027718,18.282019
3027719,15.629283
3027720,3387.5964
3027721,16.082428
3027722,403.46564
3027723,29.640955
3027724,1594.1696
3027725,899.6744
3027726,390.1063
3027727,210.01114
3027728,286.20908
3027729,5573.9053
3027730,14.670012
3027731,16.73161
3027732,70.40665
3027733,54.554424
3027734,17.636473
3027735,537.6713
3027736,22.20238
3027737,14.985099
3027738,19.974192
3027739,209.47758
3027740,21.87348
3027741,710.4509
3027742,540.7961
3027743,19.811686
3027744,20.750795
3027745,540.25726
3027746,108.49891
3027747,2396.1064
3027748,16.150059
3027749,17.819963
3027750,18.983915
3027751,18.514095
3027752,15.753238
3027753,3186.6733
3027754,16.314468
3027755,309.26746
3027756,28.376062
