id,sales
3022928,51.108116
3022929,1426.1799
3022930,0.006355194
3022931,10.984468
3022932,15.845097
3022933,0.006355194
3022934,27.315166
3022935,2144.1313
3022936,0.006355194
3022937,434.1624
3022938,19.864813
3022939,1091.2793
3022940,930.54626
3022941,257.4112
3022942,209.54572
3022943,41.086296
3022944,3485.3257
3022945,9.689203
3022946,4.788953
3022947,43.522057
3022948,98.86241
3022949,0.006355194
3022950,195.9504
3022951,4.9825535
3022952,6.1013074
3022953,7.375944
3022954,57.673332
3022955,74.24526
3022956,250.26956
3022957,332.99908
3022958,10.541
3022959,16.795399
3022960,166.7627
3022961,44.627052
3022962,1425.6249
3022963,0.006355194
3022964,9.279036
3022965,15.938488
3022966,0.006355194
3022967,25.593105
3022968,2048.2505
3022969,0.006355194
3022970,461.86218
3022971,19.813503
3022972,1162.654
3022973,859.3168
3022974,267.76703
3022975,220.25357
3022976,51.057716
3022977,3529.6484
3022978,8.928673
3022979,4.729583
3022980,84.80131
3022981,76.96855
3022982,0.006355194
3022983,215.9743
3022984,5.078211
3022985,6.511632
3022986,7.579445
3022987,85.09463
3022988,73.40738
3022989,253.53482
3022990,295.80292
3022991,10.543774
3022992,16.894957
3022993,174.69373
3022994,49.645836
3022995,1409.4724
3022996,0.006355194
3022997,9.289547
3022998,15.922977
3022999,0.006355194
3023000,10.269434
3023001,3865.6367
3023002,0.006355194
3023003,642.69183
3023004,22.912998
3023005,1086.8745
3023006,1186.7263
3023007,121.2544
3023008,146.11707
3023009,78.148994
3023010,4947.896
3023011,27.785473
3023012,-51.911037
3023013,45.527847
3023014,118.15304
3023015,4.7424917
3023016,325.32535
3023017,43.454086
3023018,42.411156
3023019,15.34263
3023020,154.0614
3023021,-2.2962189
3023022,347.04858
3023023,327.82678
3023024,16.539848
3023025,11.16295
3023026,530.3501
3023027,83.023445
3023028,3817.9873
3023029,0.006355194
3023030,54.98631
3023031,16.032495
3023032,0.006355194
3023033,22.76545
3023034,2015.2693
3023035,0.006355194
3023036,486.4942
3023037,19.762775
3023038,1000.016
3023039,563.8187
3023040,235.73933
3023041,181.64902
3023042,60.55076
3023043,2396.4597
3023044,8.168425
3023045,4.804835
3023046,42.74341
3023047,76.51622
3023048,0.006355194
3023049,216.31737
3023050,5.175191
3023051,6.922426
3023052,7.78347
3023053,61.832222
3023054,72.580154
3023055,256.80338
3023056,290.52335
3023057,10.56032
3023058,16.995735
3023059,183.38617
3023060,54.8789
3023061,1424.521
3023062,0.006355194
3023063,9.377979
3023064,16.125889
3023065,0.006355194
3023066,19.935818
3023067,2262.7378
3023068,0.006355194
3023069,507.23267
3023070,19.711473
3023071,1118.2119
3023072,847.2997
3023073,244.94226
3023074,198.78127
3023075,67.912025
3023076,3579.1367
3023077,7.407894
3023078,5.2057085
3023079,42.353283
3023080,97.07349
3023081,0.006355194
3023082,242.90161
3023083,5.2708483
3023084,7.2969723
3023085,7.9869785
3023086,63.909554
3023087,71.742195
3023088,260.06863
3023089,388.01462
3023090,10.576315
3023091,17.095295
3023092,190.49908
3023093,60.110466
3023094,1400.7141
3023095,0.006355194
3023096,9.513033
3023097,16.219278
3023098,0.006355194
3023099,34.413017
3023100,2003.9465
3023101,0.006355194
3023102,527.73956
3023103,19.660164
3023104,1054.6882
3023105,547.98413
3023106,207.20609
3023107,204.80782
3023108,75.776665
3023109,2984.6592
3023110,6.6473618
3023111,5.215769
3023112,42.00661
3023113,75.60509
3023114,0.006355194
3023115,230.12415
3023116,5.3665013
3023117,7.60151
3023118,8.190477
3023119,65.98687
3023120,70.90431
3023121,263.33374
3023122,298.1164
3023123,10.59231
3023124,17.194855
3023125,198.70956
3023126,65.320885
3023127,1378.672
3023128,0.006355194
3023129,9.648079
3023130,16.31267
3023131,0.006355194
3023132,14.632689
3023133,2090.8296
3023134,0.006355194
3023135,548.7093
3023136,19.608858
3023137,1036.9982
3023138,683.4846
3023139,254.99461
3023140,197.7035
3023141,86.12144
3023142,3586.1301
3023143,6.0708237
3023144,5.2258263
3023145,42.87013
3023146,120.97222
3023147,0.006355194
3023148,256.70822
3023149,5.5632915
3023150,7.9060464
3023151,8.393993
3023152,93.40817
3023153,70.06639
3023154,266.5989
3023155,344.12183
3023156,10.608307
3023157,16.81308
3023158,206.91986
3023159,70.50971
3023160,1341.7646
3023161,0.006355194
3023162,9.783123
3023163,16.422384
3023164,0.006355194
3023165,13.736567
3023166,2108.6797
3023167,0.006355194
3023168,569.4474
3023169,19.557552
3023170,1165.3175
3023171,771.77563
3023172,265.26166
3023173,204.90628
3023174,87.005745
3023175,3933.747
3023176,6.187168
3023177,5.2358856
3023178,43.73364
3023179,95.85319
3023180,0.006355194
3023181,263.61145
3023182,6.50382
3023183,8.210578
3023184,8.558199
3023185,94.79536
3023186,69.22846
3023187,268.8821
3023188,401.4881
3023189,10.627239
3023190,15.88317
3023191,221.50671
3023192,78.60418
3023193,874.6532
3023194,0.006355194
3023195,9.918173
3023196,16.583519
3023197,0.006355194
3023198,27.556002
3023199,2069.017
3023200,0.006355194
3023201,589.32355
3023202,19.50625
3023203,1094.433
3023204,650.5084
3023205,273.96082
3023206,187.69034
3023207,87.786125
3023208,3200.9893
3023209,6.348833
3023210,5.245946
3023211,61.85776
3023212,75.07494
3023213,0.006355194
3023214,262.91617
3023215,11.721451
3023216,8.515115
3023217,8.658216
3023218,68.51162
3023219,68.39053
3023220,259.53427
3023221,335.60034
3023222,10.64873
3023223,14.953257
3023224,229.57236
3023225,87.36475
3023226,1267.9487
3023227,0.006355194
3023228,10.053217
3023229,16.801842
3023230,0.006355194
3023231,13.160213
3023232,2180.7231
3023233,0.006355194
3023234,609.0052
3023235,19.45494
3023236,1259.7816
3023237,944.1428
3023238,274.4358
3023239,188.62405
3023240,89.82319
3023241,3802.46
3023242,8.020119
3023243,5.2560043
3023244,81.16961
3023245,95.63825
3023246,0.006355194
3023247,310.2196
3023248,16.812695
3023249,8.819649
3023250,8.767761
3023251,94.96952
3023252,67.753716
3023253,250.18622
3023254,415.87317
3023255,10.670219
3023256,16.360731
3023257,230.32245
3023258,96.12519
3023259,2653.3062
3023260,0.006355194
3023261,10.188265
3023262,17.125893
3023263,0.006355194
3023264,25.960777
3023265,2813.6768
3023266,0.006355194
3023267,613.7104
3023268,19.403635
3023269,1069.976
3023270,977.77026
3023271,268.44073
3023272,176.02402
3023273,92.70507
3023274,3686.7344
3023275,10.119289
3023276,5.2660646
3023277,45.00965
3023278,142.61948
3023279,0.006355194
3023280,304.00217
3023281,20.070261
3023282,9.124184
3023283,9.329552
3023284,81.11753
3023285,66.84628
3023286,240.83846
3023287,430.23334
3023288,10.691711
3023289,19.773699
3023290,238.38824
3023291,97.79183
3023292,2106.3923
3023293,4.0004854
3023294,10.323311
3023295,17.464241
3023296,0.006355194
3023297,25.163168
3023298,2796.3452
3023299,0.006355194
3023300,641.3566
3023301,19.35233
3023302,1207.5732
3023303,980.52356
3023304,254.59885
3023305,167.03227
3023306,96.865654
3023307,4217.8022
3023308,12.218449
3023309,5.276121
3023310,60.248844
3023311,142.19658
3023312,0.006355194
3023313,317.46576
3023314,21.641857
3023315,9.428719
3023316,8.986834
3023317,87.25482
3023318,65.44566
3023319,231.49045
3023320,473.26416
3023321,10.726881
3023322,21.3076
3023323,246.89355
3023324,96.853645
3023325,2610.5396
3023326,8.257483
3023327,10.694771
3023328,17.80217
3023329,0.006355194
3023330,24.658161
3023331,2556.8416
3023332,0.006355194
3023333,698.9907
3023334,20.565163
3023335,1350.7847
3023336,1045.06
3023337,253.93312
3023338,188.7059
3023339,101.05906
3023340,4192.23
3023341,14.317627
3023342,5.2861814
3023343,46.764145
3023344,95.31584
3023345,0.006355194
3023346,354.98965
3023347,23.213451
3023348,9.733253
3023349,9.548626
3023350,76.38099
3023351,64.71327
3023352,223.22302
3023353,470.6434
3023354,12.455446
3023355,22.87891
3023356,262.52893
3023357,92.90824
3023358,2582.9868
3023359,38.11454
3023360,10.5934105
3023361,15.979221
3023362,0.006355194
3023363,18.439114
3023364,3784.9756
3023365,0.006355194
3023366,666.6242
3023367,25.014257
3023368,1133.1113
3023369,1231.3895
3023370,150.81128
3023371,161.40045
3023372,109.6103
3023373,4445.48
3023374,27.220573
3023375,-12.203301
3023376,45.878044
3023377,92.08245
3023378,1.2288883
3023379,316.14612
3023380,43.665596
3023381,9.292133
3023382,14.037407
3023383,108.03715
3023384,-27.463818
3023385,363.47888
3023386,299.33972
3023387,18.537453
3023388,13.243059
3023389,552.1197
3023390,98.09028
3023391,3829.8901
3023392,0.006355194
3023393,52.830914
3023394,18.140697
3023395,0.006355194
3023396,24.200932
3023397,2460.8293
3023398,0.006355194
3023399,710.78064
3023400,22.475967
3023401,1231.1454
3023402,871.50134
3023403,263.12164
3023404,137.07312
3023405,105.2517
3023406,3709.3298
3023407,16.417053
3023408,5.2970233
3023409,59.17863
3023410,74.94393
3023411,0.006355194
3023412,348.0894
3023413,24.785759
3023414,10.038311
3023415,9.206465
3023416,79.01607
3023417,63.98874
3023418,216.97525
3023419,449.42883
3023420,14.378707
3023421,24.450768
3023422,264.5238
3023423,87.80923
3023424,2617.0125
3023425,9.261856
3023426,10.7289715
3023427,18.478634
3023428,0.006355194
3023429,24.679165
3023430,2455.925
3023431,0.006355194
3023432,657.92084
3023433,24.3862
3023434,1063.9598
3023435,952.1433
3023436,260.83154
3023437,144.57591
3023438,108.51202
3023439,3409.6882
3023440,18.51622
3023441,5.30708
3023442,58.642315
3023443,115.7749
3023444,0.006355194
3023445,319.34946
3023446,26.188725
3023447,10.372685
3023448,9.315998
3023449,118.3102
3023450,63.25634
3023451,210.72531
3023452,422.23438
3023453,16.30135
3023454,29.022179
3023455,273.33728
3023456,82.70809
3023457,2999.3835
3023458,10.247012
3023459,10.912109
3023460,18.81657
3023461,0.006355194
3023462,14.584812
3023463,2779.4988
3023464,0.006355194
3023465,577.9711
3023466,26.296429
3023467,901.42456
3023468,878.16504
3023469,250.6221
3023470,118.5545
3023471,111.239334
3023472,4053.1455
3023473,24.162525
3023474,5.1223774
3023475,51.336807
3023476,117.30641
3023477,0.006355194
3023478,305.50983
3023479,28.542278
3023480,10.7261715
3023481,10.330038
3023482,139.28766
3023483,62.523933
3023484,204.47546
3023485,354.27655
3023486,17.98693
3023487,27.408901
3023488,282.15073
3023489,77.60697
3023490,3807.5667
3023491,11.4822645
3023492,11.1595
3023493,19.1545
3023494,0.006355194
3023495,14.920986
3023496,7177.5034
3023497,0.006355194
3023498,1043.416
3023499,28.206654
3023500,2666.5186
3023501,2070.108
3023502,273.8162
3023503,489.4953
3023504,292.6894
3023505,8428.903
3023506,44.02465
3023507,4.608492
3023508,52.860786
3023509,78.4331
3023510,0.006355194
3023511,752.17017
3023512,30.17412
3023513,11.076637
3023514,9.535074
3023515,170.37772
3023516,61.791557
3023517,519.3042
3023518,735.3895
3023519,18.641006
3023520,28.032219
3023521,711.94446
3023522,384.7293
3023523,4486.055
3023524,12.407438
3023525,38.199196
3023526,19.678936
3023527,0.006355194
3023528,28.034286
3023529,10222.895
3023530,0.006355194
3023531,1600.2748
3023532,29.739433
3023533,2719.9324
3023534,2967.5786
3023535,637.57635
3023536,350.62463
3023537,631.906
3023538,11515.278
3023539,69.59411
3023540,4.094605
3023541,59.405132
3023542,137.72636
3023543,0.006355194
3023544,969.47797
3023545,59.43355
3023546,11.425198
3023547,14.407753
3023548,190.05257
3023549,61.059162
3023550,994.019
3023551,887.0269
3023552,19.29508
3023553,32.471706
3023554,1409.3823
3023555,323.83987
3023556,5161.589
3023557,131.20485
3023558,94.40185
3023559,19.830376
3023560,0.006355194
3023561,29.590683
3023562,9425.335
3023563,0.006355194
3023564,1336.8289
3023565,30.471027
3023566,2589.0823
3023567,2534.8958
3023568,756.85266
3023569,218.85541
3023570,527.19727
3023571,11143.456
3023572,70.399994
3023573,3.5807214
3023574,55.30497
3023575,137.03972
3023576,0.006355194
3023577,898.4384
3023578,50.5744
3023579,11.77376
3023580,14.787973
3023581,205.40189
3023582,60.326782
3023583,1073.9547
3023584,1011.9418
3023585,19.94916
3023586,29.278866
3023587,1157.7717
3023588,192.62262
3023589,6046.5005
3023590,138.47617
3023591,93.12963
3023592,19.972466
3023593,0.006355194
3023594,32.409702
3023595,8421.921
3023596,0.006355194
3023597,1286.7173
3023598,31.112686
3023599,2342.7332
3023600,2268.8071
3023601,698.4524
3023602,187.79865
3023603,467.73572
3023604,9960.0625
3023605,64.04914
3023606,3.0668342
3023607,55.88098
3023608,136.78644
3023609,0.006355194
3023610,841.3199
3023611,63.503914
3023612,12.122326
3023613,11.12587
3023614,187.89294
3023615,58.252148
3023616,940.48486
3023617,888.76306
3023618,20.603237
3023619,36.20276
3023620,1031.6852
3023621,203.99994
3023622,4667.6167
3023623,135.06654
3023624,81.90012
3023625,19.579659
3023626,0.006355194
3023627,35.186142
3023628,7680.8774
3023629,0.006355194
3023630,1238.1466
3023631,31.754356
3023632,2237.3625
3023633,2066.9492
3023634,618.03503
3023635,194.99487
3023636,408.2746
3023637,9163.033
3023638,61.90342
3023639,2.5529485
3023640,61.436005
3023641,118.22349
3023642,0.006355194
3023643,780.97473
3023644,52.95028
3023645,12.038204
3023646,12.0498085
3023647,166.53238
3023648,56.377792
3023649,821.83374
3023650,938.12427
3023651,20.758385
3023652,32.61227
3023653,884.26953
3023654,214.48804
3023655,6794.3433
3023656,136.46565
3023657,80.52735
3023658,19.18686
3023659,0.006355194
3023660,35.663345
3023661,7124.817
3023662,0.006355194
3023663,1219.3528
3023664,32.39602
3023665,2133.0762
3023666,1991.6897
3023667,535.68286
3023668,202.19104
3023669,390.39514
3023670,8558.797
3023671,62.926155
3023672,2.0390608
3023673,62.012005
3023674,99.66051
3023675,0.006355194
3023676,724.0173
3023677,65.84929
3023678,10.940285
3023679,10.121725
3023680,205.07806
3023681,55.684525
3023682,703.1826
3023683,787.8875
3023684,20.75584
3023685,39.374935
3023686,796.2473
3023687,221.5199
3023688,6644.068
3023689,139.40524
3023690,82.893074
3023691,18.869598
3023692,0.006355194
3023693,23.55027
3023694,6696.9507
3023695,0.006355194
3023696,1168.9917
3023697,33.037685
3023698,1988.1528
3023699,1853.6488
3023700,428.78577
3023701,198.026
3023702,417.04968
3023703,7889.355
3023704,65.47022
3023705,1.5251782
3023706,61.94066
3023707,138.72351
3023708,0.006355194
3023709,639.41315
3023710,55.335228
3023711,9.830887
3023712,9.48951
3023713,188.23676
3023714,54.99124
3023715,584.53125
3023716,707.27515
3023717,20.753288
3023718,35.200382
3023719,631.2717
3023720,228.50269
3023721,5969.6094
3023722,136.36261
3023723,78.49061
3023724,16.035458
3023725,0.006355194
3023726,28.493309
3023727,3942.7744
3023728,0.006355194
3023729,690.98834
3023730,27.115528
3023731,1217.2178
3023732,1315.5571
3023733,180.90399
3023734,177.44672
3023735,140.51825
3023736,4813.165
3023737,26.655674
3023738,1.8424686
3023739,85.48486
3023740,90.58743
3023741,0.006355194
3023742,350.23492
3023743,43.877106
3023744,8.203826
3023745,13.485287
3023746,134.92813
3023747,-60.76666
3023748,385.26996
3023749,316.89844
3023750,20.53507
3023751,14.177347
3023752,568.81366
3023753,113.76371
3023754,4027.2195
3023755,0.006355194
3023756,49.27758
3023757,18.582985
3023758,0.006355194
3023759,16.964218
3023760,5656.9463
3023761,0.006355194
3023762,1050.6941
3023763,33.200714
3023764,1842.2852
3023765,1488.0684
3023766,325.3662
3023767,160.56702
3023768,341.52722
3023769,6746.24
3023770,43.918983
3023771,1.0121881
3023772,51.695312
3023773,79.58827
3023774,0.006355194
3023775,590.76953
3023776,50.670174
3023777,8.726616
3023778,8.113903
3023779,152.61261
3023780,42.641907
3023781,465.8833
3023782,502.28174
3023783,20.75121
3023784,36.02878
3023785,482.9463
3023786,193.19531
3023787,4303.4507
3023788,133.64319
3023789,44.266426
3023790,17.78212
3023791,0.006355194
3023792,13.715858
3023793,4820.056
3023794,0.006355194
3023795,939.67944
3023796,19.3769
3023797,1875.0454
3023798,1122.4722
3023799,241.23267
3023800,123.108284
3023801,249.1914
3023802,5839.017
3023803,28.045296
3023804,0.4960616
3023805,37.82601
3023806,91.72326
3023807,0.006355194
3023808,41.295174
3023809,16.49966
3023810,7.621834
3023811,7.6168785
3023812,120.46656
3023813,25.143223
3023814,272.2666
3023815,389.79834
3023816,18.15726
3023817,23.965672
3023818,279.99902
3023819,153.94336
3023820,2404.0933
3023821,11.225746
3023822,33.31861
3023823,16.768524
3023824,0.006355194
3023825,14.093712
3023826,4086.8809
3023827,0.006355194
3023828,790.7107
3023829,8.970676
3023830,1454.7781
3023831,767.55664
3023832,163.01758
3023833,88.22047
3023834,94.77967
3023835,5038.823
3023836,53.645332
3023837,0.006355194
3023838,33.542328
3023839,51.06102
3023840,0.006355194
3023841,361.6194
3023842,15.304897
3023843,6.517067
3023844,7.1198425
3023845,150.9331
3023846,-51.75454
3023847,91.14649
3023848,198.1416
3023849,11.704525
3023850,14.527893
3023851,120.573494
3023852,107.9911
3023853,1540.6669
3023854,10.07579
3023855,10.731819
3023856,15.760948
3023857,0.006355194
3023858,12.658493
3023859,3030.212
3023860,-30.944986
3023861,665.48145
3023862,8.593082
3023863,1407.8799
3023864,563.64307
3023865,290.91504
3023866,102.56422
3023867,100.1648
3023868,4165.319
3023869,77.865486
3023870,0.008495199
3023871,32.435852
3023872,41.36943
3023873,0.006355194
3023874,316.6095
3023875,14.110138
3023876,5.412285
3023877,6.745186
3023878,118.14796
3023879,-253.81512
3023880,99.557625
3023881,245.19092
3023882,10.520687
3023883,14.064354
3023884,119.15333
3023885,78.094734
3023886,1185.4937
3023887,8.882362
3023888,44.198616
3023889,14.753387
3023890,0.006355194
3023891,26.761864
3023892,2467.0947
3023893,0.006355194
3023894,533.6304
3023895,19.495693
3023896,1116.8384
3023897,98.685555
3023898,415.4956
3023899,164.3335
3023900,105.549324
3023901,3587.0405
3023902,92.3274
3023903,2.2782109
3023904,28.966743
3023905,31.685936
3023906,0.006355194
3023907,302.9319
3023908,12.915367
3023909,3.5270233
3023910,6.3830185
3023911,118.97938
3023912,-455.87653
3023913,102.58326
3023914,386.0918
3023915,9.336838
3023916,13.019218
3023917,117.73243
3023918,154.03223
3023919,914.17065
3023920,7.6900864
3023921,57.574837
3023922,16.088984
3023923,0.006355194
3023924,38.598244
3023925,4361.272
3023926,0.006355194
3023927,759.63477
3023928,29.168179
3023929,1271.8269
3023930,1427.9031
3023931,206.45587
3023932,193.4963
3023933,172.14969
3023934,5069.987
3023935,26.089893
3023936,1.1725129
3023937,67.816666
3023938,147.49681
3023939,0.006355194
3023940,345.24835
3023941,43.070583
3023942,7.7960033
3023943,31.11001
3023944,140.63368
3023945,-48.01429
3023946,408.8514
3023947,341.5492
3023948,21.564896
3023949,14.3142805
3023950,614.4178
3023951,124.31434
3023952,4082.288
3023953,0.006355194
3023954,45.437836
3023955,16.139776
3023956,0.006355194
3023957,28.565212
3023958,4151.607
3023959,0.006355194
3023960,820.42957
3023961,30.11111
3023962,1326.404
3023963,1525.5414
3023964,226.88599
3023965,207.19531
3023966,215.9611
3023967,4810.41
3023968,25.523243
3023969,0.497891
3023970,68.34827
3023971,120.87125
3023972,0.006355194
3023973,365.6125
3023974,41.404224
3023975,10.160015
3023976,12.372656
3023977,112.31558
3023978,-29.264565
3023979,446.7099
3023980,372.2129
3023981,21.168554
3023982,15.451959
3023983,673.8959
3023984,154.26038
3023985,3818.9622
3023986,0.006355194
3023987,41.59615
3023988,16.190578
3023989,0.006355194
3023990,46.892555
3023991,4044.522
3023992,0.006355194
3023993,702.91504
3023994,29.513672
3023995,1410.2012
3023996,1396.2023
3023997,254.95016
3023998,294.57272
3023999,261.0934
3024000,5032.6953
3024001,24.956581
3024002,0.006355194
3024003,68.879906
3024004,147.16364
3024005,0.006355194
3024006,370.79776
3024007,38.872116
3024008,8.15649
3024009,12.191494
3024010,101.98896
3024011,-10.244611
3024012,496.19373
3024013,391.28284
3024014,20.552773
3024015,14.575485
3024016,623.60626
3024017,212.31424
3024018,3522.4614
3024019,0.006355194
3024020,37.75445
3024021,16.241377
3024022,0.006355194
3024023,43.49816
3024024,3215.059
3024025,0.006355194
3024026,660.04675
3024027,28.916233
3024028,1527.5007
3024029,1256.0662
3024030,317.6244
3024031,309.43134
3024032,201.2575
3024033,5374.0166
3024034,24.389923
3024035,0.006355194
3024036,48.45149
3024037,69.29762
3024038,0.006355194
3024039,302.49802
3024040,36.156445
3024041,7.6225476
3024042,12.0103245
3024043,81.98696
3024044,-0.69555676
3024045,386.24286
3024046,457.93744
3024047,19.164276
3024048,14.706084
3024049,470.88593
3024050,133.49715
3024051,3214.8618
3024052,69.93256
3024053,21.197098
3024054,14.8503275
3024055,3.8454661
3024056,105.34981
3024057,3521.122
3024058,49.774014
3024059,607.14087
3024060,18.740112
3024061,965.29846
3024062,1169.6538
3024063,101.472786
3024064,116.731575
3024065,8.666512
3024066,3903.5933
3024067,28.924767
3024068,-67.20656
3024069,48.34185
3024070,151.63397
3024071,50.58384
3024072,249.03152
3024073,43.045494
3024074,58.08574
3024075,15.724018
3024076,189.82614
3024077,-111.70786
3024078,315.3485
3024079,240.85779
3024080,13.535589
3024081,13.267879
3024082,501.39832
3024083,53.071632
3024084,3458.079
3024085,0.006355194
3024086,-60.942574
3024087,16.292725
3024088,0.006355194
3024089,22.166492
3024090,2728.9312
3024091,0.006355194
3024092,475.8258
3024093,28.319101
3024094,1375.4136
3024095,938.7997
3024096,415.518
3024097,172.49756
3024098,141.48195
3024099,3767.3062
3024100,23.823437
3024101,0.006355194
3024102,49.626938
3024103,71.152725
3024104,0.006355194
3024105,255.90106
3024106,31.897636
3024107,7.089095
3024108,10.700052
3024109,50.277084
3024110,9.311283
3024111,275.89673
3024112,470.94885
3024113,17.02028
3024114,14.837953
3024115,323.22968
3024116,85.63416
3024117,324.6891
3024118,0.54242736
3024119,17.355791
3024120,16.311295
3024121,0.006355194
3024122,36.71116
3024123,2920.2842
3024124,0.006355194
3024125,363.20874
3024126,27.721668
3024127,1258.7329
3024128,1135.1375
3024129,408.39987
3024130,113.0521
3024131,84.4683
3024132,5329.5757
3024133,22.30003
3024134,0.006355194
3024135,70.23078
3024136,73.0042
3024137,0.006355194
3024138,253.7569
3024139,27.636978
3024140,6.5551524
3024141,10.142334
3024142,28.700264
3024143,19.590607
3024144,239.689
3024145,454.2423
3024146,14.847752
3024147,14.968558
3024148,224.19647
3024149,70.57011
3024150,2067.9316
3024151,69.10042
3024152,15.442379
3024153,16.256306
3024154,0.006355194
3024155,19.529968
3024156,2365.2056
3024157,0.006355194
3024158,266.33777
3024159,26.178951
3024160,1117.1589
3024161,894.3572
3024162,371.3045
3024163,99.38056
3024164,84.950035
3024165,3936.2744
3024166,20.20448
3024167,0.006355194
3024168,49.758007
3024169,100.00797
3024170,0.006355194
3024171,268.44272
3024172,23.376308
3024173,6.0212116
3024174,12.425339
3024175,38.64951
3024176,29.869825
3024177,235.96915
3024178,306.7456
3024179,11.300384
3024180,15.099164
3024181,182.66345
3024182,61.12377
3024183,514.97797
3024184,4.9159136
3024185,13.580057
3024186,16.201317
3024187,0.006355194
3024188,18.211704
3024189,2157.8545
3024190,0.006355194
3024191,195.72327
3024192,24.05263
3024193,1025.293
3024194,719.9353
3024195,298.20175
3024196,100.56135
3024197,65.59933
3024198,3624.33
3024199,18.042038
3024200,0.006355194
3024201,49.40901
3024202,76.70714
3024203,0.006355194
3024204,280.08936
3024205,19.115646
3024206,5.487268
3024207,9.0268955
3024208,37.513058
3024209,40.149044
3024210,232.79688
3024211,278.82645
3024212,9.799322
3024213,15.229763
3024214,188.25385
3024215,56.601524
3024216,207.45023
3024217,5.330795
3024218,11.717739
3024219,16.146328
3024220,0.006355194
3024221,32.972946
3024222,2063.4038
3024223,0.006355194
3024224,171.8114
3024225,21.674335
3024226,943.26953
3024227,675.2628
3024228,316.3999
3024229,103.640114
3024230,29.95234
3024231,4105.2437
3024232,15.863117
3024233,0.50042194
3024234,49.060005
3024235,77.89065
3024236,0.006355194
3024237,252.15823
3024238,14.85498
3024239,3.586456
3024240,8.469177
3024241,36.47866
3024242,53.662537
3024243,229.62515
3024244,248.54007
3024245,9.898886
3024246,15.360367
3024247,194.50269
3024248,59.65725
3024249,428.05066
3024250,0.006355194
3024251,10.329638
3024252,16.091335
3024253,0.006355194
3024254,19.07188
3024255,2131.852
3024256,0.006355194
3024257,182.61572
3024258,20.268124
3024259,995.16455
3024260,762.5176
3024261,321.81778
3024262,111.507545
3024263,35.04444
3024264,4730.3066
3024265,13.684204
3024266,1.1190084
3024267,90.0552
3024268,103.57383
3024269,0.006355194
3024270,265.09726
3024271,10.594324
3024272,1.5259551
3024273,7.911455
3024274,35.9429
3024275,75.53982
3024276,226.4531
3024277,295.12646
3024278,10.053953
3024279,15.490965
3024280,192.61707
3024281,62.712837
3024282,759.8502
3024283,7.3418007
3024284,9.686275
3024285,16.03635
3024286,0.006355194
3024287,20.390602
3024288,2075.8447
3024289,0.006355194
3024290,188.80963
3024291,20.400787
3024292,934.51904
3024293,719.70776
3024294,330.6682
3024295,120.23121
3024296,70.834984
3024297,3121.0557
3024298,12.406879
3024299,1.7375959
3024300,48.288807
3024301,78.8018
3024302,0.006355194
3024303,263.98212
3024304,6.3336506
3024305,0.006355194
3024306,7.3537407
3024307,55.473717
3024308,85.4154
3024309,224.8097
3024310,225.0987
3024311,10.2251215
3024312,15.621574
3024313,183.7652
3024314,65.768486
3024315,531.5044
3024316,0.006355194
3024317,9.322707
3024318,15.98136
3024319,0.006355194
3024320,37.676186
3024321,2058.367
3024322,0.006355194
3024323,206.10602
3024324,20.533463
3024325,983.71277
3024326,893.6681
3024327,335.97623
3024328,128.95477
3024329,76.174
3024330,4019.4824
3024331,12.226704
3024332,2.356184
3024333,67.64322
3024334,104.05584
3024335,0.006355194
3024336,299.9964
3024337,4.2720246
3024338,0.006355194
3024339,8.030611
3024340,36.104443
3024341,85.08537
3024342,206.1123
3024343,296.66257
3024344,10.396294
3024345,15.752178
3024346,186.81476
3024347,68.82414
3024348,1408.5239
3024349,18.429596
3024350,9.290689
3024351,15.926369
3024352,0.006355194
3024353,39.82789
3024354,2206.9001
3024355,0.006355194
3024356,221.29718
3024357,20.572556
3024358,1068.7118
3024359,901.6913
3024360,334.10532
3024361,137.67825
3024362,50.32081
3024363,4412.367
3024364,12.046516
3024365,2.97477
3024366,47.508545
3024367,103.689964
3024368,0.006355194
3024369,269.3756
3024370,4.095837
3024371,0.006355194
3024372,6.6601887
3024373,57.307602
3024374,83.95961
3024375,198.54333
3024376,250.28543
3024377,10.567467
3024378,15.863804
3024379,198.34589
3024380,73.54857
3024381,2377.0764
3024382,61.14672
3024383,9.258673
3024384,15.87138
3024385,0.006355194
3024386,41.951916
3024387,2067.449
3024388,0.006355194
3024389,209.96521
3024390,20.444963
3024391,956.5698
3024392,815.9956
3024393,352.63354
3024394,146.4018
3024395,86.85209
3024396,3793.0122
3024397,11.882879
3024398,3.6469202
3024399,66.60643
3024400,78.64835
3024401,0.006355194
3024402,236.0418
3024403,4.191491
3024404,0.006355194
3024405,6.385599
3024406,37.591484
3024407,82.83397
3024408,197.74341
3024409,298.88382
3024410,10.738639
3024411,15.963365
3024412,211.00208
3024413,78.48241
3024414,432.86646
3024415,11.308074
3024416,9.226654
3024417,15.810341
3024418,0.006355194
3024419,6.363693
3024420,3759.9219
3024421,18.504572
3024422,620.74255
3024423,36.59646
3024424,1019.9392
3024425,1170.1421
3024426,106.87867
3024427,131.42676
3024428,45.243233
3024429,4397.251
3024430,28.35986
3024431,-79.46365
3024432,46.8317
3024433,128.58968
3024434,18.380287
3024435,270.25058
3024436,43.32402
3024437,84.891205
3024438,15.171902
3024439,142.21584
