id,sales
3023557,401.88327
3023558,92.67862
3023559,20.325523
3023560,-0.0014136545
3023561,18.795948
3023562,9583.178
3023563,-0.0014136545
3023564,1491.8832
3023565,37.033794
3023566,2903.754
3023567,2029.9036
3023568,828.7022
3023569,317.04962
3023570,170.46104
3023571,10526.773
3023572,65.7718
3023573,-0.0014136545
3023574,57.95796
3023575,64.95385
3023576,-0.0014136545
3023577,1288.6589
3023578,43.536747
3023579,13.344738
3023580,9.83469
3023581,215.64705
3023582,15.054674
3023583,1152.7834
3023584,973.28204
3023585,36.647324
3023586,32.04855
3023587,1193.8677
3023588,142.00282
3023589,8266.984
3023590,338.25616
3023591,94.72259
3023592,19.766949
3023593,-0.0014136545
3023594,19.383446
3023595,8152.6313
3023596,-0.0014136545
3023597,1123.4524
3023598,38.45684
3023599,2599.5972
3023600,2575.72
3023601,821.3942
3023602,321.293
3023603,190.35136
3023604,9507.377
3023605,63.103443
3023606,-0.0014136545
3023607,59.463215
3023608,64.196915
3023609,-0.0014136545
3023610,1243.3064
3023611,45.17216
3023612,13.614883
3023613,9.493998
3023614,185.64267
3023615,14.217765
3023616,924.9892
3023617,980.28754
3023618,38.412403
3023619,39.677616
3023620,1050.8901
3023621,154.08292
3023622,6682.637
3023623,212.20659
3023624,70.189
3023625,18.25112
3023626,-0.0014136545
3023627,17.937096
3023628,6943.528
3023629,-0.0014136545
3023630,889.5795
3023631,38.906826
3023632,2425.5645
3023633,2399.204
3023634,748.3858
3023635,328.1869
3023636,207.95415
3023637,8311.001
3023638,59.411396
3023639,-0.0014136545
3023640,63.014217
3023641,62.64144
3023642,-0.0014136545
3023643,1012.2633
3023644,41.36137
3023645,13.811401
3023646,10.02978
3023647,168.34474
3023648,14.176723
3023649,830.59656
3023650,983.5258
3023651,35.715794
3023652,32.685905
3023653,936.5734
3023654,168.09581
3023655,7112.6045
3023656,205.53136
3023657,55.524582
3023658,16.735281
3023659,-0.0014136545
3023660,16.490755
3023661,6435.0015
3023662,-0.0014136545
3023663,917.7209
3023664,31.855614
3023665,2295.3215
3023666,2295.9614
3023667,595.5977
3023668,335.08084
3023669,131.5471
3023670,7428.9507
3023671,45.235973
3023672,-0.0014136545
3023673,61.183575
3023674,51.76932
3023675,-0.0014136545
3023676,839.0101
3023677,32.06876
3023678,9.914918
3023679,10.342015
3023680,166.98819
3023681,14.673072
3023682,748.4936
3023683,811.67194
3023684,31.698778
3023685,29.844353
3023686,830.55304
3023687,164.50772
3023688,7102.295
3023689,208.3919
3023690,46.75229
3023691,15.71108
3023692,-0.0014136545
3023693,15.69805
3023694,6460.807
3023695,-0.0014136545
3023696,933.75555
3023697,24.277147
3023698,2112.0068
3023699,2149.326
3023700,548.29236
3023701,346.7874
3023702,41.376232
3023703,6460.807
3023704,29.127256
3023705,-0.0014136545
3023706,51.556667
3023707,43.19906
3023708,-0.0014136545
3023709,734.27313
3023710,21.454609
3023711,2.3751667
3023712,10.602724
3023713,168.17674
3023714,17.093914
3023715,658.52203
3023716,645.8497
3023717,23.168324
3023718,22.952028
3023719,445.9994
3023720,160.26125
3023721,4876.726
3023722,222.37886
3023723,49.682816
3023724,6.6135154
3023725,-0.0014136545
3023726,11.398398
3023727,4244.1577
3023728,-0.0014136545
3023729,552.3934
3023730,33.1816
3023731,1019.264
3023732,940.9671
3023733,80.91967
3023734,163.96843
3023735,24.219023
3023736,5227.048
3023737,30.676172
3023738,3.560459
3023739,37.18151
3023740,35.430847
3023741,-0.0014136545
3023742,423.00525
3023743,29.230452
3023744,7.4109416
3023745,9.715613
3023746,-95.48304
3023747,13.48906
3023748,371.48642
3023749,114.89257
3023750,12.891236
3023751,17.765211
3023752,505.7437
3023753,130.71341
3023754,3682.7573
3023755,-0.0014136545
3023756,51.96897
3023757,14.97625
3023758,-0.0014136545
3023759,15.036846
3023760,6128.278
3023761,-0.0014136545
3023762,990.68915
3023763,23.573828
3023764,2087.9458
3023765,2070.1812
3023766,499.1601
3023767,330.84103
3023768,37.645638
3023769,5598.8906
3023770,23.498486
3023771,-0.0014136545
3023772,35.87699
3023773,9.937619
3023774,-0.0014136545
3023775,759.50006
3023776,19.290836
3023777,-0.0014136545
3023778,9.96561
3023779,164.63234
3023780,17.970259
3023781,542.9807
3023782,504.46884
3023783,17.606884
3023784,21.657463
3023785,127.05514
3023786,103.57869
3023787,6665.8223
3023788,243.35631
3023789,33.111443
3023790,8.526584
3023791,-0.0014136545
3023792,7.756922
3023793,6151.05
3023794,-0.0014136545
3023795,1094.214
3023796,22.936228
3023797,2325.4229
3023798,2094.0168
3023799,402.44394
3023800,246.71939
3023801,33.932976
3023802,5333.602
3023803,17.876438
3023804,-0.0014136545
3023805,39.447464
3023806,32.93799
3023807,-0.0014136545
3023808,236.53989
3023809,5.8783207
3023810,-0.0014136545
3023811,9.081963
3023812,160.41925
3023813,13.975894
3023814,307.5381
3023815,427.63098
3023816,10.08368
3023817,21.614624
3023818,55.664948
3023819,39.961025
3023820,3676.619
3023821,-0.0014136545
3023822,48.23979
3023823,-0.0014136545
3023824,-0.0014136545
3023825,-0.0014136545
3023826,3520.0537
3023827,-0.0014136545
3023828,515.254
3023829,-0.0014136545
3023830,1253.326
3023831,737.43695
3023832,231.78996
3023833,58.645546
3023834,-0.0014136545
3023835,4714.7783
3023836,-0.0014136545
3023837,-0.0014136545
3023838,-0.0014136545
3023839,-0.0014136545
3023840,-0.0014136545
3023841,514.40906
3023842,-0.0014136545
3023843,-0.0014136545
3023844,-0.0014136545
3023845,22.0946
3023846,-0.0014136545
3023847,26.959942
3023848,245.45152
3023849,-0.0014136545
3023850,-0.0014136545
3023851,3.9960217
3023852,25.035435
3023853,1538.2391
3023854,-0.0014136545
3023855,-0.0014136545
3023856,-0.0014136545
3023857,-0.0014136545
3023858,-0.0014136545
3023859,2962.1333
3023860,-0.0014136545
3023861,702.97845
3023862,-0.0014136545
3023863,1519.1736
3023864,689.28705
3023865,344.52017
3023866,81.42311
3023867,-0.0014136545
3023868,3792.4138
3023869,-0.0014136545
3023870,-0.0014136545
3023871,-0.0014136545
3023872,-0.0014136545
3023873,-0.0014136545
3023874,591.24634
3023875,-0.0014136545
3023876,-0.0014136545
3023877,-0.0014136545
3023878,0.1911324
3023879,-0.0014136545
3023880,40.027004
3023881,321.46796
3023882,-0.0014136545
3023883,-0.0014136545
3023884,19.740057
3023885,49.025177
3023886,837.9173
3023887,-0.0014136545
3023888,-0.0014136545
3023889,-0.0014136545
3023890,-0.0014136545
3023891,-0.0014136545
3023892,2722.511
3023893,-0.0014136545
3023894,850.1721
3023895,-0.0014136545
3023896,1900.1044
3023897,711.37476
3023898,561.8236
3023899,134.76494
3023900,-0.0014136545
3023901,4011.7356
3023902,-0.0014136545
3023903,-0.0014136545
3023904,-0.0014136545
3023905,-0.0014136545
3023906,-0.0014136545
3023907,732.45056
3023908,-0.0014136545
3023909,-0.0014136545
3023910,-0.0014136545
3023911,-0.0014136545
3023912,-0.0014136545
3023913,52.92263
3023914,470.66122
3023915,-0.0014136545
3023916,-0.0014136545
3023917,38.02354
3023918,72.947075
3023919,766.85004
3023920,-0.0014136545
3023921,-0.0014136545
3023922,6.284235
3023923,-0.0014136545
3023924,11.122122
3023925,4776.2515
3023926,-0.0014136545
3023927,710.19635
3023928,32.697083
3023929,1061.2893
3023930,1178.95
3023931,81.26653
3023932,116.27807
3023933,24.593288
3023934,5788.797
3023935,29.793829
3023936,3.277589
3023937,36.790165
3023938,39.09746
3023939,-0.0014136545
3023940,420.36005
3023941,27.777899
3023942,6.3072557
3023943,10.569351
3023944,-75.35481
3023945,12.9201145
3023946,370.95312
3023947,135.0974
3023948,12.55118
3023949,17.470026
3023950,601.5243
3023951,49.19932
3023952,3729.4421
3023953,-0.0014136545
3023954,50.887302
3023955,6.0713224
3023956,-0.0014136545
3023957,10.184606
3023958,4920.6294
3023959,-0.0014136545
3023960,854.4464
3023961,31.76208
3023962,1229.9918
3023963,1410.6814
3023964,125.60198
3023965,115.17878
3023966,23.75204
3023967,5439.366
3023968,28.90965
3023969,3.0399122
3023970,36.141254
3023971,37.110233
3023972,-0.0014136545
3023973,439.14178
3023974,26.324741
3023975,5.4090815
3023976,8.390813
3023977,-62.60805
3023978,12.349283
3023979,466.092
3023980,154.66301
3023981,11.997418
3023982,16.889988
3023983,760.2641
3023984,28.083187
3023985,3775.852
3023986,1.3595682
3023987,48.355003
3023988,6.1312575
3023989,-0.0014136545
3023990,10.011162
3023991,5276.3647
3023992,-0.0014136545
3023993,1019.5312
3023994,29.966433
3023995,1516.0315
3023996,1650.0472
3023997,172.65385
3023998,114.07954
3023999,22.9108
3024000,6006.4624
3024001,26.009214
3024002,2.812255
3024003,35.49234
3024004,38.02457
3024005,-0.0014136545
3024006,457.9235
3024007,24.87158
3024008,4.694408
3024009,8.117821
3024010,0.5219227
3024011,11.778451
3024012,444.18018
3024013,104.69244
3024014,11.453038
3024015,16.337814
3024016,833.5809
3024017,26.664515
3024018,3980.9177
3024019,2.8956106
3024020,42.190563
3024021,6.190273
3024022,-0.0014136545
3024023,9.52984
3024024,4142.778
3024025,-0.0014136545
3024026,597.4796
3024027,28.139687
3024028,1983.0985
3024029,1289.8546
3024030,171.79991
3024031,259.82825
3024032,27.28921
3024033,6784.1343
3024034,20.619776
3024035,2.5845978
3024036,35.706074
3024037,30.84031
3024038,-0.0014136545
3024039,496.87436
3024040,23.418413
3024041,3.9797328
3024042,7.8182926
3024043,0.42051542
3024044,11.207619
3024045,386.42026
3024046,129.25499
3024047,10.909176
3024048,15.75201
3024049,493.59406
3024050,27.084513
3024051,4064.368
3024052,71.87423
3024053,33.14233
3024054,5.7704535
3024055,-0.0014136545
3024056,3.7813993
3024057,3782.8237
3024058,-0.0014136545
3024059,500.48932
3024060,22.981915
3024061,857.5035
3024062,899.2569
3024063,-61.034008
3024064,58.41814
3024065,91.68011
3024066,3395.8306
3024067,12.990577
3024068,-0.0014136545
3024069,29.907124
3024070,22.386372
3024071,-0.0014136545
3024072,294.5738
3024073,18.920868
3024074,6.5315022
3024075,0.7697009
3024076,-80.73939
3024077,12.001689
3024078,294.6043
3024079,-99.77729
3024080,12.153438
3024081,13.175069
3024082,427.9278
3024083,28.308523
3024084,3602.2625
3024085,-0.0014136545
3024086,21.344904
3024087,6.240674
3024088,-0.0014136545
3024089,8.829689
3024090,3171.3105
3024091,-0.0014136545
3024092,288.92255
3024093,26.313143
3024094,1805.8892
3024095,653.81866
3024096,119.44036
3024097,134.36757
3024098,33.32089
3024099,4645.242
3024100,15.230669
3024101,2.3572428
3024102,35.05782
3024103,30.309639
3024104,-0.0014136545
3024105,469.28723
3024106,21.965364
3024107,3.2652
3024108,6.4458885
3024109,-0.0014136545
3024110,10.637163
3024111,328.66113
3024112,128.63441
3024113,10.365631
3024114,15.194371
3024115,375.6225
3024116,34.792416
3024117,853.7576
3024118,4.187828
3024119,26.978079
3024120,6.290963
3024121,-0.0014136545
3024122,8.913662
3024123,3058.8875
3024124,-0.0014136545
3024125,229.69418
3024126,24.4864
3024127,1625.7026
3024128,498.86163
3024129,204.47911
3024130,162.51883
3024131,35.361736
3024132,6416.813
3024133,13.1362
3024134,2.1205533
3024135,33.546257
3024136,29.778517
3024137,-0.0014136545
3024138,468.171
3024139,20.512205
3024140,2.4449856
3024141,5.7886453
3024142,3.1775336
3024143,10.066329
3024144,270.9014
3024145,190.09428
3024146,9.821769
3024147,14.636037
3024148,304.373
3024149,40.235596
3024150,1741.3678
3024151,127.87301
3024152,20.81364
3024153,6.1740527
3024154,-0.0014136545
3024155,8.213191
3024156,2040.7595
3024157,-0.0014136545
3024158,169.01
3024159,22.659658
3024160,1341.2546
3024161,483.91995
3024162,147.15218
3024163,169.146
3024164,45.301403
3024165,3836.9014
3024166,12.256628
3024167,1.769692
3024168,33.759995
3024169,31.85119
3024170,-0.0014136545
3024171,473.67505
3024172,19.059042
3024173,1.7143229
3024174,6.628321
3024175,-0.0014136545
3024176,9.495496
3024177,215.53352
3024178,117.55471
3024179,9.277905
3024180,14.077697
3024181,244.92642
3024182,41.71253
3024183,875.18243
3024184,4.697976
3024185,14.649195
3024186,5.9077744
3024187,-0.0014136545
3024188,7.9049416
3024189,1749.4287
3024190,-0.0014136545
3024191,110.902245
3024192,20.832912
3024193,1244.4209
3024194,497.43015
3024195,143.1122
3024196,172.52126
3024197,46.346638
3024198,3026.307
3024199,11.5208845
3024200,1.4630507
3024201,33.11108
3024202,28.716225
3024203,-0.0014136545
3024204,479.1792
3024205,17.605873
3024206,1.4816506
3024207,4.4741516
3024208,-0.0014136545
3024209,8.9246645
3024210,164.1127
3024211,136.64784
3024212,8.734047
3024213,13.519356
3024214,185.5231
3024215,43.189445
3024216,-151.11195
3024217,3.5092638
3024218,13.599575
3024219,5.663305
3024220,-0.0014136545
3024221,7.988912
3024222,1679.6958
3024223,-0.0014136545
3024224,100.41338
3024225,19.006168
3024226,1053.9877
3024227,498.84766
3024228,179.67714
3024229,175.89653
3024230,38.620518
3024231,3299.9534
3024232,11.123317
3024233,1.1564089
3024234,32.634853
3024235,27.862644
3024236,-0.0014136545
3024237,459.03253
3024238,16.152712
3024239,1.2489831
3024240,4.2098813
3024241,-0.0014136545
3024242,8.353831
3024243,139.28427
3024244,145.88782
3024245,8.190185
3024246,12.961018
3024247,126.17401
3024248,44.666363
3024249,210.476
3024250,1.5933086
3024251,13.301625
3024252,5.644259
3024253,-0.0014136545
3024254,7.288444
3024255,1780.1583
3024256,-0.0014136545
3024257,102.32805
3024258,18.20537
3024259,1105.9387
3024260,497.52042
3024261,208.38495
3024262,179.27177
3024263,39.779846
3024264,3884.6753
3024265,10.725753
3024266,0.8497676
3024267,31.679766
3024268,29.006844
3024269,-0.0014136545
3024270,427.77246
3024271,14.699552
3024272,1.0163127
3024273,4.35121
3024274,-0.0014136545
3024275,7.9154277
3024276,145.85832
3024277,194.54118
3024278,7.8249087
3024279,12.402679
3024280,70.948296
3024281,46.143288
3024282,429.2318
3024283,2.7948356
3024284,13.003677
3024285,5.62521
3024286,-0.0014136545
3024287,6.9801936
3024288,1775.8086
3024289,-0.0014136545
3024290,137.05026
3024291,17.762423
3024292,988.41425
3024293,387.146
3024294,228.28896
3024295,182.64702
3024296,50.726643
3024297,2563.1055
3024298,10.328192
3024299,0.6245001
3024300,31.8315
3024301,26.214504
3024302,-0.0014136545
3024303,410.11215
3024304,13.246385
3024305,0.7836448
3024306,4.492538
3024307,6.4090996
3024308,7.591826
3024309,144.512
3024310,155.63991
3024311,7.5282793
3024312,11.844338
3024313,61.346943
3024314,47.62021
3024315,526.82166
3024316,1.647094
3024317,12.70573
3024318,5.6061606
3024319,-0.0014136545
3024320,7.064163
3024321,2025.5895
3024322,-0.0014136545
3024323,183.38382
3024324,17.319475
3024325,1081.1635
3024326,500.3797
3024327,259.29248
3024328,186.02228
3024329,53.210552
3024330,3786.5186
3024331,10.229045
3024332,0.70774525
3024333,30.865898
3024334,26.181128
3024335,-0.0014136545
3024336,409.152
3024337,11.79322
3024338,0.55097395
3024339,5.6101403
3024340,0.5976701
3024341,7.2728777
3024342,139.69734
3024343,212.18922
3024344,7.2316475
3024345,11.32604
3024346,69.515335
3024347,49.097137
3024348,1548.6744
3024349,14.166883
3024350,12.407777
3024351,5.5871124
3024352,-0.0014136545
3024353,6.7559147
3024354,2600.7542
3024355,-0.0014136545
3024356,224.19762
3024357,16.876532
3024358,1394.9382
3024359,571.4534
3024360,312.4948
3024361,189.39752
3024362,43.68215
3024363,4759.497
3024364,10.243652
3024365,0.790988
3024366,31.641983
3024367,25.880688
3024368,-0.0014136545
3024369,406.49225
3024370,10.592753
3024371,1.3100345
3024372,5.1006203
3024373,13.514207
3024374,7.3310523
3024375,134.8827
3024376,190.39723
3024377,7.078136
3024378,11.265396
3024379,67.11794
3024380,51.896297
3024381,2216.5225
3024382,153.47668
3024383,12.109827
3024384,5.5680656
3024385,-0.0014136545
3024386,6.4476657
3024387,2728.709
3024388,-0.0014136545
3024389,253.24529
3024390,16.433582
3024391,1280.0944
3024392,742.9637
3024393,279.7221
3024394,202.34967
3024395,58.178387
3024396,4565.857
3024397,10.28155
3024398,0.8742327
3024399,30.908972
3024400,25.313204
3024401,-0.0014136545
3024402,419.98065
3024403,10.269152
3024404,0.08563411
3024405,4.9165244
3024406,2.8349464
3024407,7.4140406
3024408,130.068
3024409,216.13618
3024410,7.171391
3024411,11.344177
3024412,54.851185
3024413,55.42068
3024414,956.5324
3024415,9.368068
3024416,11.9757
3024417,7.854383
3024418,-0.0014136545
3024419,9.843372
3024420,3983.8564
3024421,-0.0014136545
3024422,499.9671
3024423,29.04427
3024424,893.2408
3024425,903.108
3024426,67.41668
3024427,198.42912
3024428,180.59459
3024429,4225.7964
3024430,25.360235
3024431,3.5494733
3024432,37.96549
3024433,31.717787
3024434,-0.0014136545
3024435,416.76202
3024436,32.650673
3024437,9.374437
3024438,8.503432
3024439,-30.236002
3024440,14.887445
3024441,324.6546
3024442,-20.538523
3024443,13.681576
3024444,18.656864
3024445,447.25763
3024446,67.42846
3024447,3483.9512
3024448,-0.0014136545
3024449,40.62881
3024450,5.5491505
3024451,-0.0014136545
3024452,6.004633
3024453,3159.7034
3024454,-0.0014136545
3024455,392.38193
3024456,16.336788
3024457,1465.6459
3024458,819.9588
3024459,257.3305
3024460,225.05688
3024461,46.280155
3024462,5278.831
3024463,10.320271
3024464,0.957779
3024465,30.931063
3024466,25.28044
3024467,-0.0014136545
3024468,462.2764
3024469,9.945912
3024470,1.3407347
3024471,5.485139
3024472,22.436266
3024473,7.49737
3024474,125.25012
3024475,241.29068
3024476,7.264913
3024477,11.423603
3024478,82.22608
3024479,58.94118
3024480,1640.421
3024481,166.18428
3024482,11.972576
3024483,5.5301013
3024484,-0.0014136545
3024485,6.086268
3024486,3272.7397
3024487,-0.0014136545
3024488,413.21637
3024489,16.283726
3024490,1630.3167
3024491,783.2588
3024492,258.45248
3024493,234.7186
3024494,63.144188
3024495,5766.8745
3024496,10.358168
3024497,1.0410222
3024498,30.952593
3024499,25.247063
3024500,-0.0014136545
3024501,504.55634
3024502,9.6223135
3024503,0.6121984
3024504,5.538088
3024505,5.448252
3024506,7.5803547
3024507,120.43545
3024508,226.6969
3024509,7.358168
3024510,11.502381
3024511,62.781788
3024512,62.465595
3024513,1827.9044
3024514,1.8450539
3024515,11.96911
3024516,5.511053
3024517,-0.0014136545
3024518,6.532769
3024519,3449.0928
3024520,-0.0014136545
3024521,420.09106
3024522,16.233927
3024523,1381.5155
3024524,784.1094
3024525,244.77827
3024526,244.38026
3024527,65.62809
3024528,5655.738
3024529,10.396063
3024530,1.1242659
3024531,31.274199
3024532,25.04577
3024533,-0.0014136545
3024534,526.28827
3024535,9.29871
3024536,-0.0014136545
3024537,5.765063
3024538,29.834118
3024539,7.663344
3024540,115.62077
3024541,221.859
3024542,7.451424
3024543,11.581159
3024544,72.62084
3024545,65.990005
3024546,1124.3927
3024547,84.13587
3024548,12.0081835
3024549,5.5008116
3024550,-0.0014136545
3024551,6.604762
3024552,3619.4858
3024553,-0.0014136545
3024554,475.42816
3024555,16.237585
3024556,1239.5889
3024557,996.6562
3024558,258.58124
3024559,264.33487
3024560,68.11197
3024561,4378.653
3024562,10.433958
3024563,1.2075106
3024564,31.583612
3024565,25.13522
3024566,-0.0014136545
3024567,554.4223
3024568,9.139428
3024569,-0.0014136545
3024570,6.8445363
3024571,35.005817
3024572,7.746331
3024573,114.4652
3024574,259.1953
3024575,7.54468
3024576,11.659936
3024577,110.98998
3024578,69.51437
3024579,1415.4434
3024580,2.0122726
3024581,12.392038
3024582,5.527337
3024583,-0.0014136545
3024584,6.331175
3024585,2519.256
3024586,-0.0014136545
3024587,574.5283
3024588,16.241241
3024589,1357.4303
3024590,1029.7927
3024591,290.3791
3024592,273.89392
3024593,69.11244
3024594,2992.8936
3024595,10.471852
3024596,1.2907543
3024597,31.571821
3024598,25.604649
3024599,-0.0014136545
3024600,317.1597
3024601,9.205711
3024602,-0.0014136545
3024603,5.9090443
3024604,39.632336
3024605,7.829318
3024606,118.15542
3024607,230.91942
3024608,7.637935
3024609,11.738718
3024610,119.973305
3024611,73.038795
3024612,1418.2742
3024613,2.0958838
3024614,12.114674
3024615,5.553864
3024616,-0.0014136545
3024617,6.4128137
3024618,2494.712
3024619,-0.0014136545
3024620,568.6086
3024621,16.2449
3024622,1319.9705
3024623,1013.9431
3024624,286.18735
3024625,283.45306
3024626,69.95728
3024627,2510.5933
3024628,10.50975
3024629,1.373998
3024630,31.560028
3024631,25.314125
3024632,-0.0014136545
3024633,340.33743
3024634,9.2655115
3024635,-0.0014136545
3024636,5.998529
3024637,44.258854
3024638,7.9123073
3024639,126.87469
3024640,256.54828
3024641,7.73119
3024642,11.817495
3024643,128.9566
3024644,76.40959
3024645,159.43156
3024646,2.1794927
3024647,12.493596
3024648,5.5803914
3024649,-0.0014136545
3024650,6.4941382
3024651,2362.284
3024652,-0.0014136545
3024653,558.7625
3024654,16.248556
3024655,1228.9377
3024656,993.64
3024657,258.00232
3024658,293.01215
3024659,55.481777
3024660,2638.8176
3024661,10.547647
3024662,1.4572423
3024663,31.060272
3024664,25.137056
3024665,-0.0014136545
3024666,367.73096
3024667,9.322152
3024668,-0.0014136545
3024669,6.095709
3024670,29.254519
3024671,7.9952946
3024672,135.78831
3024673,227.68079
3024674,7.8244443
3024675,11.896275
3024676,156.3049
3024677,79.76898
3024678,1443.5903
3024679,2.2631016
3024680,12.221172
3024681,5.6069155
3024682,-0.0014136545
3024683,6.8927207
3024684,2499.5627
3024685,-0.0014136545
3024686,570.5112
3024687,16.252213
3024688,1304.0111
3024689,1017.8702
3024690,302.41534
3024691,301.879
3024692,70.97324
3024693,3555.6235
3024694,10.585545
3024695,1.540486
3024696,31.536438
3024697,25.68381
3024698,-0.0014136545
3024699,399.78265
3024700,9.378789
3024701,-0.0014136545
3024702,6.192887
3024703,48.979305
3024704,8.078284
3024705,144.70221
3024706,346.84766
3024707,7.9177012
3024708,11.975053
3024709,164.7016
3024710,83.128395
3024711,182.44792
3024712,2.3467114
3024713,12.297864
3024714,5.6484933
3024715,-0.0014136545
3024716,6.9647117
3024717,2367.1357
3024718,-0.0014136545
3024719,554.7757
3024720,16.25587
3024721,1672.3682
3024722,1010.9269
3024723,304.9134
3024724,293.4845
3024725,70.54662
3024726,4313.406
3024727,10.62344
3024728,1.6237311
3024729,31.526447
3024730,25.582472
3024731,-0.0014136545
3024732,440.89404
3024733,9.435426
3024734,-0.0014136545
3024735,6.2900667
3024736,35.942493
3024737,8.161268
3024738,153.61583
3024739,319.46982
3024740,8.010956
3024741,12.053828
3024742,173.0981
3024743,84.92342
3024744,1854.5647
3024745,2.4303217
3024746,12.396686
3024747,5.7408843
3024748,-0.0014136545
3024749,6.7101097
3024750,2342.591
3024751,-0.0014136545
3024752,555.0318
3024753,16.259525
3024754,1436.249
3024755,1017.34357
3024756,307.41147
3024757,298.60986
3024758,70.11997
3024759,4933.679
3024760,10.6943035
3024761,1.7069753
3024762,31.172071
3024763,25.67192
3024764,-0.0014136545
3024765,456.0849
3024766,9.492064
3024767,0.9289683
3024768,6.3872485
3024769,53.2758
3024770,8.244257
3024771,162.52963
3024772,298.4721
3024773,8.104213
3024774,12.1326065
3024775,181.4947
3024776,85.604576
3024777,2294.601
3024778,2.5139296
3024779,12.495508
3024780,8.516454
3024781,-0.0014136545
3024782,11.926945
3024783,4163.5933
3024784,-0.0014136545
3024785,505.30914
3024786,33.699387
3024787,950.3094
3024788,902.16266
3024789,146.29887
3024790,450.45547
3024791,384.52206
3024792,5243.177
3024793,32.457104
3024794,4.1394405
3024795,38.755886
3024796,39.277237
3024797,-0.0014136545
3024798,795.1685
3024799,31.686335
3024800,9.625999
3024801,11.897893
3024802,-126.446754
3024803,14.636586
3024804,349.9762
3024805,90.88152
3024806,13.390928
3024807,18.384626
3024808,466.58698
3024809,214.79945
3024810,3562.7754
3024811,-0.0014136545
3024812,53.623066
3024813,5.833605
3024814,-0.0014136545
3024815,6.782395
3024816,2102.287
3024817,-0.0014136545
3024818,556.2533
3024819,16.263521
3024820,1300.5024
3024821,993.1139
3024822,295.21027
3024823,303.7469
3024824,69.688515
3024825,3607.3264
3024826,10.787816
3024827,1.7905196
3024828,31.219297
3024829,25.495443
3024830,-0.0014136545
3024831,444.78607
3024832,9.549043
3024833,0.2136725
3024834,6.484659
3024835,40.12406
3024836,8.327585
3024837,171.41327
3024838,285.44537
3024839,8.197735
3024840,12.212037
3024841,173.48705
3024842,86.28855
3024843,1363.0559
3024844,2.597816
3024845,12.59485
3024846,5.925995
3024847,-0.0014136545
3024848,6.854385
3024849,2131.6836
3024850,-0.0014136545
3024851,557.45996
3024852,16.26718
3024853,1628.7958
3024854,1008.93414
3024855,308.92456
3024856,308.87225
3024857,68.70228
3024858,4187.9443
3024859,10.8805065
3024860,1.8737644
3024861,31.567183
3024862,25.851408
3024863,-0.0014136545
3024864,470.5808
3024865,9.605681
3024866,0.7344264
3024867,7.2754183
3024868,57.42355
3024869,8.410575
3024870,180.32706
3024871,327.2942
3024872,8.29099
3024873,12.290813
3024874,170.34235
3024875,86.96971
3024876,2141.5205
3024877,2.6814277
3024878,12.69367
3024879,6.018386
3024880,-0.0014136545
3024881,6.926376
3024882,1985.3673
3024883,-0.0014136545
3024884,559.48486
3024885,16.270836
3024886,1130.802
3024887,758.15314
3024888,89.98143
3024889,313.55408
3024890,60.287212
3024891,3123.0986
3024892,11.054755
3024893,1.9816213
3024894,31.580566
3024895,25.674343
3024896,-0.0014136545
3024897,453.95984
3024898,9.662318
3024899,1.2551782
3024900,6.6790195
3024901,44.305935
3024902,8.493563
3024903,182.38649
3024904,300.26422
3024905,8.384245
3024906,12.369595
3024907,167.19771
3024908,87.65084
3024909,904.12933
3024910,2.7650347
3024911,12.785135
3024912,6.1107783
3024913,-0.0014136545
3024914,6.998366
3024915,2163.881
3024916,-0.0014136545
3024917,559.8733
3024918,16.274494
3024919,1351.2438
3024920,1028.5173
3024921,312.1772
3024922,315.89307
3024923,68.49691
3024924,3874.0278
3024925,11.808517
3024926,2.090055
3024927,31.359463
3024928,25.7638
3024929,-0.0014136545
3024930,485.0564
3024931,9.718955
3024932,1.7759315
3024933,6.7761993
3024934,46.39688
3024935,8.57655
3024936,179.17229
3024937,335.21198
3024938,8.477501
3024939,12.448372
3024940,164.05305
3024941,88.33198
3024942,1598.1133
3024943,2.8486445
3024944,12.874311
3024945,6.3379607
3024946,-0.0014136545
3024947,7.070358
3024948,2198.0652
3024949,-0.0014136545
3024950,561.6551
3024951,16.278147
3024952,1472.9325
3024953,1045.2834
3024954,314.67523
3024955,318.232
3024956,69.10855
3024957,4667.02
3024958,12.812781
3024959,2.1984875
3024960,31.406189
3024961,26.119764
3024962,-0.0014136545
3024963,484.3414
3024964,9.775597
3024965,3.0226607
3024966,6.8733783
3024967,48.602856
3024968,8.940294
3024969,175.95811
3024970,372.6543
3024971,8.570755
3024972,12.527152
3024973,164.86084
3024974,89.01313
3024975,1670.8
3024976,2.9322553
3024977,12.963489
3024978,6.7216244
3024979,-0.0014136545
3024980,7.3303905
3024981,2184.1392
3024982,-0.0014136545
3024983,579.6273
3024984,16.281807
3024985,1210.0997
3024986,1054.6041
3024987,313.68628
3024988,320.57098
3024989,69.7202
3024990,3351.7239
3024991,13.857819
3024992,2.4146495
3024993,31.620747
3024994,25.942694
3024995,-0.0014136545
3024996,483.62616
3024997,9.832234
3024998,2.817438
3024999,6.970558
3025000,50.81139
3025001,9.314554
3025002,172.74393
3025003,343.21893
3025004,8.664011
3025005,12.677791
3025006,157.76363
3025007,89.69427
3025008,1269.2191
3025009,3.0158632
3025010,13.052665
3025011,7.1052885
